100995,3.28e+00,
100996,3.28e+00,
100997,3.28e+00,
100998,3.40e+00,
100999,3.28e+00,
101000,3.28e+00,
101001,3.40e+00,
101002,3.40e+00,
101003,3.40e+00,
101004,3.28e+00,
101005,3.32e+00,
101006,3.28e+00,
101007,3.28e+00,
101008,3.28e+00,
101009,3.40e+00,
101010,3.44e+00,
101011,3.32e+00,
101012,3.32e+00,
101013,3.40e+00,
101014,3.32e+00,
101015,3.32e+00,
101016,3.28e+00,
101017,3.40e+00,
101018,3.32e+00,
101019,3.32e+00,
101020,3.32e+00,
101021,3.40e+00,
101022,3.40e+00,
101023,3.32e+00,
101024,3.28e+00,
101025,3.28e+00,
101026,3.40e+00,
101027,3.32e+00,
101028,3.40e+00,
101029,3.40e+00,
101030,3.44e+00,
101031,3.32e+00,
101032,3.40e+00,
101033,3.40e+00,
101034,3.40e+00,
101035,3.28e+00,
101036,3.32e+00,
101037,3.40e+00,
101038,3.44e+00,
101039,3.40e+00,
101040,3.40e+00,
101041,3.44e+00,
101042,3.32e+00,
101043,3.40e+00,
101044,3.28e+00,
101045,3.40e+00,
101046,3.28e+00,
101047,3.28e+00,
101048,3.28e+00,
101049,3.32e+00,
101050,3.40e+00,
101051,3.32e+00,
101052,3.32e+00,
101053,3.28e+00,
101054,3.40e+00,
101055,3.40e+00,
101056,3.40e+00,
101057,3.28e+00,
101058,3.32e+00,
101059,3.40e+00,
101060,3.44e+00,
101061,3.44e+00,
101062,3.32e+00,
101063,3.40e+00,
101064,3.32e+00,
101065,3.40e+00,
101066,3.40e+00,
101067,3.32e+00,
101068,3.32e+00,
101069,3.28e+00,
101070,3.32e+00,
101071,3.32e+00,
101072,3.40e+00,
101073,3.28e+00,
101074,3.32e+00,
101075,3.28e+00,
101076,3.40e+00,
101077,3.44e+00,
101078,3.44e+00,
101079,3.40e+00,
101080,3.28e+00,
101081,3.40e+00,
101082,3.44e+00,
101083,3.44e+00,
101084,3.32e+00,
101085,3.40e+00,
101086,3.32e+00,
101087,3.32e+00,
101088,3.40e+00,
101089,3.32e+00,
101090,3.40e+00,
101091,3.40e+00,
101092,3.28e+00,
101093,3.32e+00,
101094,3.28e+00,
101095,3.40e+00,
101096,3.40e+00,
101097,3.28e+00,
101098,3.40e+00,
101099,3.40e+00,
101100,3.40e+00,
101101,3.28e+00,
101102,3.32e+00,
101103,3.40e+00,
101104,3.32e+00,
101105,3.44e+00,
101106,3.32e+00,
101107,3.44e+00,
101108,3.40e+00,
101109,3.32e+00,
101110,3.32e+00,
101111,3.32e+00,
101112,3.44e+00,
101113,3.48e+00,
101114,3.32e+00,
101115,3.40e+00,
101116,3.32e+00,
101117,3.44e+00,
101118,3.32e+00,
101119,3.44e+00,
101120,3.32e+00,
101121,3.32e+00,
101122,2.48e+00,
101123,2.00e-01,
101124,2.00e-01,
101125,1.20e-01,
101126,8.00e-02,
101127,8.00e-02,
101128,8.00e-02,
101129,2.00e-01,
101130,1.20e-01,
101131,1.20e-01,
101132,8.00e-02,
101133,1.20e-01,
101134,8.00e-02,
101135,2.00e-01,
101136,8.00e-02,
101137,1.20e-01,
101138,1.20e-01,
101139,1.20e-01,
101140,1.20e-01,
101141,1.20e-01,
101142,1.20e-01,
101143,1.20e-01,
101144,1.20e-01,
101145,1.20e-01,
101146,8.00e-02,
101147,1.20e-01,
101148,2.00e-01,
101149,1.20e-01,
101150,8.00e-02,
101151,8.00e-02,
101152,8.00e-02,
101153,2.00e-01,
101154,1.20e-01,
101155,1.20e-01,
101156,4.00e-02,
101157,1.20e-01,
101158,1.20e-01,
101159,2.00e-01,
101160,8.00e-02,
101161,8.00e-02,
101162,1.20e-01,
101163,1.20e-01,
101164,1.20e-01,
101165,1.20e-01,
101166,4.00e-02,
101167,1.20e-01,
101168,8.00e-02,
101169,1.20e-01,
101170,8.00e-02,
101171,8.00e-02,
101172,8.00e-02,
101173,1.20e-01,
101174,8.00e-02,
101175,8.00e-02,
101176,8.00e-02,
101177,1.20e-01,
101178,8.00e-02,
101179,4.00e-02,
101180,8.00e-02,
101181,1.20e-01,
101182,1.20e-01,
101183,8.00e-02,
101184,8.00e-02,
101185,4.00e-02,
101186,1.20e-01,
101187,1.20e-01,
101188,8.00e-02,
101189,4.00e-02,
101190,8.00e-02,
101191,8.00e-02,
101192,8.00e-02,
101193,8.00e-02,
101194,1.20e-01,
101195,8.00e-02,
101196,4.00e-02,
101197,8.00e-02,
101198,1.20e-01,
101199,1.20e-01,
101200,4.00e-02,
101201,8.00e-02,
101202,4.00e-02,
101203,1.20e-01,
101204,8.00e-02,
101205,1.20e-01,
101206,8.00e-02,
101207,1.20e-01,
101208,8.00e-02,
101209,8.00e-02,
101210,4.00e-02,
101211,8.00e-02,
101212,8.00e-02,
101213,8.00e-02,
101214,8.00e-02,
101215,8.00e-02,
101216,8.00e-02,
101217,8.00e-02,
101218,1.20e-01,
101219,4.00e-02,
101220,8.00e-02,
101221,8.00e-02,
101222,8.00e-02,
101223,8.00e-02,
101224,1.20e-01,
101225,1.20e-01,
101226,4.00e-02,
101227,4.00e-02,
101228,4.00e-02,
101229,1.20e-01,
101230,8.00e-02,
101231,8.00e-02,
101232,4.00e-02,
101233,4.00e-02,
101234,4.00e-02,
101235,8.00e-02,
101236,8.00e-02,
101237,1.20e-01,
101238,4.00e-02,
101239,4.00e-02,
101240,8.00e-02,
101241,8.00e-02,
101242,8.00e-02,
101243,4.00e-02,
101244,4.00e-02,
101245,4.00e-02,
101246,4.00e-02,
101247,8.00e-02,
101248,8.00e-02,
101249,8.00e-02,
101250,4.00e-02,
101251,8.00e-02,
101252,4.00e-02,
101253,4.00e-02,
101254,8.00e-02,
101255,8.00e-02,
101256,8.00e-02,
101257,8.00e-02,
101258,8.00e-02,
101259,4.00e-02,
101260,4.00e-02,
101261,1.20e-01,
101262,4.00e-02,
101263,8.00e-02,
101264,8.00e-02,
101265,8.00e-02,
101266,4.00e-02,
101267,1.20e-01,
101268,1.20e-01,
101269,4.00e-02,
101270,4.00e-02,
101271,4.00e-02,
101272,1.20e-01,
101273,8.00e-02,
101274,4.00e-02,
101275,4.00e-02,
101276,8.00e-02,
101277,1.20e-01,
101278,8.00e-02,
101279,8.00e-02,
101280,8.00e-02,
101281,1.20e-01,
101282,1.20e-01,
101283,4.00e-02,
101284,8.00e-02,
101285,4.00e-02,
101286,8.00e-02,
101287,4.00e-02,
101288,8.00e-02,
101289,4.00e-02,
101290,4.00e-02,
101291,8.00e-02,
101292,8.00e-02,
101293,1.20e-01,
101294,8.00e-02,
101295,8.00e-02,
101296,8.00e-02,
101297,8.00e-02,
101298,8.00e-02,
101299,8.00e-02,
101300,4.00e-02,
101301,-4.00e-02,
101302,1.20e-01,
101303,8.00e-02,
101304,1.20e-01,
101305,4.00e-02,
101306,8.00e-02,
101307,8.00e-02,
101308,1.20e-01,
101309,1.20e-01,
101310,8.00e-02,
101311,8.00e-02,
101312,4.00e-02,
101313,4.00e-02,
101314,4.00e-02,
101315,8.00e-02,
101316,8.00e-02,
101317,8.00e-02,
101318,4.00e-02,
101319,8.00e-02,
101320,8.00e-02,
101321,1.20e-01,
101322,1.20e-01,
101323,4.00e-02,
101324,8.00e-02,
101325,8.00e-02,
101326,4.00e-02,
101327,1.20e-01,
101328,8.00e-02,
101329,8.00e-02,
101330,4.00e-02,
101331,4.00e-02,
101332,4.00e-02,
101333,1.20e-01,
101334,1.20e-01,
101335,8.00e-02,
101336,8.00e-02,
101337,4.00e-02,
101338,8.00e-02,
101339,4.00e-02,
101340,8.00e-02,
101341,4.00e-02,
101342,8.00e-02,
101343,-4.00e-02,
101344,8.00e-02,
101345,4.00e-02,
101346,8.00e-02,
101347,4.40e-01,
101348,2.76e+00,
101349,3.12e+00,
101350,3.28e+00,
101351,3.32e+00,
101352,3.24e+00,
101353,3.28e+00,
101354,3.16e+00,
101355,3.28e+00,
101356,3.28e+00,
101357,3.28e+00,
101358,3.24e+00,
101359,3.40e+00,
101360,3.32e+00,
101361,3.40e+00,
101362,3.32e+00,
101363,3.28e+00,
101364,3.32e+00,
101365,3.28e+00,
101366,3.40e+00,
101367,3.28e+00,
101368,3.28e+00,
101369,3.24e+00,
101370,3.44e+00,
101371,3.32e+00,
101372,3.32e+00,
101373,3.32e+00,
101374,3.40e+00,
101375,3.32e+00,
101376,3.28e+00,
101377,3.28e+00,
101378,3.24e+00,
101379,3.32e+00,
101380,3.44e+00,
101381,3.32e+00,
101382,3.28e+00,
101383,3.28e+00,
101384,3.40e+00,
101385,3.32e+00,
101386,3.32e+00,
101387,3.32e+00,
101388,3.40e+00,
101389,3.40e+00,
101390,3.32e+00,
101391,3.32e+00,
101392,3.24e+00,
101393,3.40e+00,
101394,3.40e+00,
101395,3.40e+00,
101396,3.28e+00,
101397,3.28e+00,
101398,3.40e+00,
101399,3.40e+00,
101400,3.32e+00,
101401,3.28e+00,
101402,3.32e+00,
101403,3.40e+00,
101404,3.32e+00,
101405,3.28e+00,
101406,3.40e+00,
101407,3.32e+00,
101408,3.32e+00,
101409,3.32e+00,
101410,3.28e+00,
101411,3.32e+00,
101412,3.32e+00,
101413,3.32e+00,
101414,3.32e+00,
101415,3.32e+00,
101416,3.40e+00,
101417,3.32e+00,
101418,3.28e+00,
101419,3.28e+00,
101420,3.40e+00,
101421,3.32e+00,
101422,3.32e+00,
101423,3.32e+00,
101424,3.32e+00,
101425,3.44e+00,
101426,3.32e+00,
101427,3.32e+00,
101428,3.44e+00,
101429,3.32e+00,
101430,3.40e+00,
101431,3.32e+00,
101432,3.32e+00,
101433,3.32e+00,
101434,3.32e+00,
101435,3.40e+00,
101436,3.32e+00,
101437,3.28e+00,
101438,3.32e+00,
101439,3.40e+00,
101440,3.44e+00,
101441,3.28e+00,
101442,3.32e+00,
101443,3.32e+00,
101444,3.44e+00,
101445,3.40e+00,
101446,3.28e+00,
101447,3.32e+00,
101448,3.40e+00,
101449,3.40e+00,
101450,3.40e+00,
101451,3.24e+00,
101452,3.40e+00,
101453,3.40e+00,
101454,3.40e+00,
101455,3.28e+00,
101456,3.32e+00,
101457,3.40e+00,
101458,3.32e+00,
101459,3.32e+00,
101460,3.28e+00,
101461,3.40e+00,
101462,3.40e+00,
101463,3.32e+00,
101464,3.32e+00,
101465,3.32e+00,
101466,3.40e+00,
101467,3.28e+00,
101468,3.40e+00,
101469,3.28e+00,
101470,3.40e+00,
101471,3.40e+00,
101472,3.28e+00,
101473,3.40e+00,
101474,3.32e+00,
101475,3.40e+00,
101476,3.28e+00,
101477,3.40e+00,
101478,3.40e+00,
101479,3.32e+00,
101480,3.32e+00,
101481,3.32e+00,
101482,3.44e+00,
101483,3.32e+00,
101484,3.40e+00,
101485,3.28e+00,
101486,3.40e+00,
101487,3.32e+00,
101488,3.32e+00,
101489,3.40e+00,
101490,3.32e+00,
101491,3.32e+00,
101492,3.32e+00,
101493,3.40e+00,
101494,3.44e+00,
101495,3.44e+00,
101496,3.32e+00,
101497,3.32e+00,
101498,3.32e+00,
101499,3.48e+00,
101500,3.40e+00,
101501,3.40e+00,
101502,3.32e+00,
101503,3.40e+00,
101504,3.40e+00,
101505,3.44e+00,
101506,3.44e+00,
101507,3.32e+00,
101508,3.32e+00,
101509,3.32e+00,
101510,3.44e+00,
101511,3.44e+00,
101512,3.32e+00,
101513,3.32e+00,
101514,3.28e+00,
101515,3.44e+00,
101516,3.32e+00,
101517,3.40e+00,
101518,3.28e+00,
101519,3.32e+00,
101520,3.32e+00,
101521,3.40e+00,
101522,3.40e+00,
101523,3.40e+00,
101524,3.32e+00,
101525,3.40e+00,
101526,3.40e+00,
101527,3.32e+00,
101528,3.44e+00,
101529,3.32e+00,
101530,3.40e+00,
101531,3.32e+00,
101532,3.44e+00,
101533,3.40e+00,
101534,3.40e+00,
101535,3.40e+00,
101536,3.40e+00,
101537,3.40e+00,
101538,3.44e+00,
101539,3.32e+00,
101540,3.40e+00,
101541,3.40e+00,
101542,3.32e+00,
101543,3.40e+00,
101544,3.28e+00,
101545,3.40e+00,
101546,3.40e+00,
101547,3.44e+00,
101548,3.32e+00,
101549,3.32e+00,
101550,3.28e+00,
101551,3.44e+00,
101552,3.40e+00,
101553,3.40e+00,
101554,3.32e+00,
101555,3.32e+00,
101556,3.44e+00,
101557,3.32e+00,
101558,3.40e+00,
101559,3.32e+00,
101560,3.40e+00,
101561,3.40e+00,
101562,3.40e+00,
101563,3.28e+00,
101564,3.40e+00,
101565,3.40e+00,
101566,3.32e+00,
101567,3.32e+00,
101568,3.32e+00,
101569,3.40e+00,
101570,3.44e+00,
101571,3.32e+00,
101572,3.32e+00,
101573,3.28e+00,
101574,3.32e+00,
101575,3.40e+00,
101576,3.44e+00,
101577,3.40e+00,
101578,3.44e+00,
101579,3.40e+00,
101580,3.40e+00,
101581,3.32e+00,
101582,3.32e+00,
101583,3.40e+00,
101584,3.40e+00,
101585,3.48e+00,
101586,3.32e+00,
101587,3.32e+00,
101588,3.32e+00,
101589,3.32e+00,
101590,3.44e+00,
101591,3.40e+00,
101592,3.44e+00,
101593,3.28e+00,
101594,3.40e+00,
101595,3.32e+00,
101596,3.40e+00,
101597,3.32e+00,
101598,3.32e+00,
101599,3.40e+00,
101600,3.40e+00,
101601,3.44e+00,
101602,3.32e+00,
101603,3.32e+00,
101604,3.28e+00,
101605,3.32e+00,
101606,3.40e+00,
101607,3.40e+00,
101608,3.40e+00,
101609,3.28e+00,
101610,3.40e+00,
101611,3.40e+00,
101612,3.32e+00,
101613,3.32e+00,
101614,3.28e+00,
101615,3.40e+00,
101616,3.44e+00,
101617,3.40e+00,
101618,3.32e+00,
101619,3.28e+00,
101620,3.40e+00,
101621,3.32e+00,
101622,3.40e+00,
101623,3.32e+00,
101624,3.32e+00,
101625,3.40e+00,
101626,3.44e+00,
101627,3.40e+00,
101628,3.40e+00,
101629,3.32e+00,
101630,3.40e+00,
101631,3.40e+00,
101632,3.32e+00,
101633,3.40e+00,
101634,3.28e+00,
101635,3.40e+00,
101636,3.40e+00,
101637,3.40e+00,
101638,3.32e+00,
101639,3.32e+00,
101640,3.40e+00,
101641,3.28e+00,
101642,3.40e+00,
101643,3.28e+00,
101644,3.44e+00,
101645,3.44e+00,
101646,3.44e+00,
101647,3.40e+00,
101648,3.32e+00,
101649,3.40e+00,
101650,3.40e+00,
101651,3.44e+00,
101652,3.28e+00,
101653,3.40e+00,
101654,3.40e+00,
101655,3.44e+00,
101656,3.40e+00,
101657,3.44e+00,
101658,3.40e+00,
101659,3.44e+00,
101660,3.40e+00,
101661,3.32e+00,
101662,3.40e+00,
101663,3.32e+00,
101664,3.44e+00,
101665,3.32e+00,
101666,3.44e+00,
101667,3.44e+00,
101668,3.40e+00,
101669,3.28e+00,
101670,3.40e+00,
101671,3.40e+00,
101672,3.32e+00,
101673,3.40e+00,
101674,3.40e+00,
101675,3.44e+00,
101676,3.44e+00,
101677,3.40e+00,
101678,3.28e+00,
101679,3.44e+00,
101680,3.32e+00,
101681,3.40e+00,
101682,3.40e+00,
101683,3.44e+00,
101684,3.44e+00,
101685,3.32e+00,
101686,3.40e+00,
101687,3.40e+00,
101688,3.40e+00,
101689,3.40e+00,
101690,3.40e+00,
101691,3.44e+00,
101692,3.40e+00,
101693,3.40e+00,
101694,3.32e+00,
101695,3.32e+00,
101696,3.40e+00,
101697,3.40e+00,
101698,3.44e+00,
101699,3.40e+00,
101700,3.40e+00,
101701,3.40e+00,
101702,3.32e+00,
101703,3.44e+00,
101704,3.40e+00,
101705,3.44e+00,
101706,3.40e+00,
101707,3.40e+00,
101708,3.32e+00,
101709,3.28e+00,
101710,3.40e+00,
101711,3.32e+00,
101712,3.32e+00,
101713,3.40e+00,
101714,3.40e+00,
101715,3.28e+00,
101716,3.28e+00,
101717,3.32e+00,
101718,3.32e+00,
101719,3.40e+00,
101720,3.40e+00,
101721,3.40e+00,
101722,3.32e+00,
101723,3.32e+00,
101724,3.44e+00,
101725,3.32e+00,
101726,3.40e+00,
101727,3.32e+00,
101728,3.40e+00,
101729,3.40e+00,
101730,3.40e+00,
101731,3.44e+00,
101732,3.32e+00,
101733,3.40e+00,
101734,3.32e+00,
101735,3.32e+00,
101736,3.44e+00,
101737,3.32e+00,
101738,3.44e+00,
101739,3.40e+00,
101740,3.32e+00,
101741,3.32e+00,
101742,3.40e+00,
101743,3.44e+00,
101744,3.32e+00,
101745,3.32e+00,
101746,3.32e+00,
101747,3.32e+00,
101748,3.44e+00,
101749,3.32e+00,
101750,3.32e+00,
101751,3.32e+00,
101752,3.40e+00,
101753,3.40e+00,
101754,3.32e+00,
101755,3.40e+00,
101756,3.28e+00,
101757,3.40e+00,
101758,3.32e+00,
101759,3.40e+00,
101760,3.40e+00,
101761,3.32e+00,
101762,3.32e+00,
101763,3.28e+00,
101764,3.44e+00,
101765,3.32e+00,
101766,3.32e+00,
101767,3.28e+00,
101768,3.32e+00,
101769,3.40e+00,
101770,3.32e+00,
101771,3.40e+00,
101772,3.28e+00,
101773,3.40e+00,
101774,3.28e+00,
101775,3.40e+00,
101776,3.40e+00,
101777,3.28e+00,
101778,3.32e+00,
101779,3.32e+00,
101780,3.40e+00,
101781,3.28e+00,
101782,3.40e+00,
101783,3.44e+00,
101784,3.40e+00,
101785,3.40e+00,
101786,3.28e+00,
101787,3.32e+00,
101788,3.40e+00,
101789,3.44e+00,
101790,3.28e+00,
101791,3.32e+00,
101792,3.32e+00,
101793,3.32e+00,
101794,3.40e+00,
101795,3.32e+00,
101796,3.40e+00,
101797,3.28e+00,
101798,3.44e+00,
101799,3.28e+00,
101800,3.32e+00,
101801,3.40e+00,
101802,3.28e+00,
101803,3.40e+00,
101804,3.28e+00,
101805,3.32e+00,
101806,3.44e+00,
101807,3.28e+00,
101808,3.32e+00,
101809,3.28e+00,
101810,3.32e+00,
101811,3.32e+00,
101812,3.40e+00,
101813,3.40e+00,
101814,3.32e+00,
101815,3.32e+00,
101816,3.32e+00,
101817,3.40e+00,
101818,3.28e+00,
101819,3.40e+00,
101820,3.40e+00,
101821,3.32e+00,
101822,3.40e+00,
101823,3.28e+00,
101824,3.32e+00,
101825,3.32e+00,
101826,3.40e+00,
101827,3.40e+00,
101828,3.32e+00,
101829,3.32e+00,
101830,3.32e+00,
101831,3.44e+00,
101832,3.28e+00,
101833,3.32e+00,
101834,3.32e+00,
101835,3.40e+00,
101836,3.40e+00,
101837,3.44e+00,
101838,3.32e+00,
101839,3.32e+00,
101840,3.28e+00,
101841,3.40e+00,
101842,3.28e+00,
101843,3.40e+00,
101844,3.32e+00,
101845,3.32e+00,
101846,3.32e+00,
101847,3.32e+00,
101848,3.48e+00,
101849,3.40e+00,
101850,3.28e+00,
101851,3.32e+00,
101852,3.40e+00,
101853,3.40e+00,
101854,3.40e+00,
101855,3.28e+00,
101856,3.40e+00,
101857,3.32e+00,
101858,3.32e+00,
101859,3.44e+00,
101860,3.40e+00,
101861,3.32e+00,
101862,3.32e+00,
101863,3.32e+00,
101864,3.40e+00,
101865,3.40e+00,
101866,3.32e+00,
101867,3.40e+00,
101868,3.32e+00,
101869,3.32e+00,
101870,3.28e+00,
101871,3.44e+00,
101872,3.40e+00,
101873,3.32e+00,
101874,3.32e+00,
101875,3.40e+00,
101876,3.32e+00,
101877,3.44e+00,
101878,3.40e+00,
101879,3.44e+00,
101880,3.32e+00,
101881,3.40e+00,
101882,3.44e+00,
101883,3.32e+00,
101884,3.40e+00,
101885,3.44e+00,
101886,3.40e+00,
101887,3.28e+00,
101888,3.28e+00,
101889,3.40e+00,
101890,3.40e+00,
101891,3.32e+00,
101892,3.40e+00,
101893,3.32e+00,
101894,3.44e+00,
101895,3.40e+00,
101896,3.32e+00,
101897,3.40e+00,
101898,3.40e+00,
101899,3.40e+00,
101900,3.24e+00,
101901,3.32e+00,
101902,3.40e+00,
101903,3.44e+00,
101904,3.40e+00,
101905,3.32e+00,
101906,3.32e+00,
101907,3.40e+00,
101908,3.40e+00,
101909,3.44e+00,
101910,3.32e+00,
101911,3.40e+00,
101912,3.40e+00,
101913,3.40e+00,
101914,3.32e+00,
101915,3.32e+00,
101916,3.28e+00,
101917,3.44e+00,
101918,3.40e+00,
101919,1.48e+00,
101920,8.00e-02,
101921,1.20e-01,
101922,1.20e-01,
101923,1.20e-01,
101924,8.00e-02,
101925,1.20e-01,
101926,1.20e-01,
101927,2.00e-01,
101928,1.20e-01,
101929,1.20e-01,
101930,8.00e-02,
101931,1.20e-01,
101932,1.20e-01,
101933,8.00e-02,
101934,1.20e-01,
101935,1.20e-01,
101936,2.00e-01,
101937,1.20e-01,
101938,8.00e-02,
101939,1.20e-01,
101940,1.20e-01,
101941,2.00e-01,
101942,1.20e-01,
101943,8.00e-02,
101944,8.00e-02,
101945,8.00e-02,
101946,1.20e-01,
101947,1.20e-01,
101948,8.00e-02,
101949,8.00e-02,
101950,1.20e-01,
101951,8.00e-02,
101952,8.00e-02,
101953,4.00e-02,
101954,8.00e-02,
101955,2.00e-01,
101956,1.20e-01,
101957,8.00e-02,
101958,8.00e-02,
101959,1.20e-01,
101960,1.20e-01,
101961,8.00e-02,
101962,8.00e-02,
101963,8.00e-02,
101964,1.20e-01,
101965,1.20e-01,
101966,1.20e-01,
101967,4.00e-02,
101968,1.20e-01,
101969,1.20e-01,
101970,2.00e-01,
101971,8.00e-02,
101972,8.00e-02,
101973,8.00e-02,
101974,8.00e-02,
101975,8.00e-02,
101976,4.00e-02,
101977,8.00e-02,
101978,1.20e-01,
101979,2.00e-01,
101980,8.00e-02,
101981,8.00e-02,
101982,8.00e-02,
101983,1.20e-01,
101984,8.00e-02,
101985,8.00e-02,
101986,8.00e-02,
101987,8.00e-02,
101988,1.20e-01,
101989,8.00e-02,
101990,4.00e-02,
101991,8.00e-02,
101992,8.00e-02,
101993,8.00e-02,
101994,4.00e-02,
101995,4.00e-02,
101996,8.00e-02,
101997,1.20e-01,
101998,8.00e-02,
101999,8.00e-02,
102000,4.00e-02,
102001,1.20e-01,
102002,8.00e-02,
102003,4.00e-02,
102004,1.20e-01,
102005,8.00e-02,
102006,8.00e-02,
102007,4.00e-02,
102008,1.20e-01,
102009,8.00e-02,
102010,8.00e-02,
102011,8.00e-02,
102012,8.00e-02,
102013,1.20e-01,
102014,4.00e-02,
102015,4.00e-02,
102016,4.00e-02,
102017,8.00e-02,
102018,8.00e-02,
102019,4.00e-02,
102020,8.00e-02,
102021,8.00e-02,
102022,8.00e-02,
102023,4.00e-02,
102024,4.00e-02,
102025,4.00e-02,
102026,1.20e-01,
102027,8.00e-02,
102028,4.00e-02,
102029,4.00e-02,
102030,8.00e-02,
102031,1.20e-01,
102032,4.00e-02,
102033,4.00e-02,
102034,4.00e-02,
102035,8.00e-02,
102036,8.00e-02,
102037,4.00e-02,
102038,8.00e-02,
102039,8.00e-02,
102040,4.00e-02,
102041,8.00e-02,
102042,4.00e-02,
102043,8.00e-02,
102044,8.00e-02,
102045,8.00e-02,
102046,1.20e-01,
102047,4.00e-02,
102048,4.00e-02,
102049,8.00e-02,
102050,1.20e-01,
102051,8.00e-02,
102052,4.00e-02,
102053,8.00e-02,
102054,8.00e-02,
102055,4.00e-02,
102056,8.00e-02,
102057,4.00e-02,
102058,4.00e-02,
102059,4.00e-02,
102060,8.00e-02,
102061,4.00e-02,
102062,4.00e-02,
102063,8.00e-02,
102064,4.00e-02,
102065,8.00e-02,
102066,4.00e-02,
102067,4.00e-02,
102068,8.00e-02,
102069,8.00e-02,
102070,4.00e-02,
102071,8.00e-02,
102072,8.00e-02,
102073,4.00e-02,
102074,8.00e-02,
102075,8.00e-02,
102076,8.00e-02,
102077,4.00e-02,
102078,4.00e-02,
102079,1.20e-01,
102080,8.00e-02,
102081,4.00e-02,
102082,4.00e-02,
102083,8.00e-02,
102084,1.20e-01,
102085,8.00e-02,
102086,4.00e-02,
102087,8.00e-02,
102088,8.00e-02,
102089,8.00e-02,
102090,8.00e-02,
102091,4.00e-02,
102092,8.00e-02,
102093,8.00e-02,
102094,4.00e-02,
102095,8.00e-02,
102096,1.20e-01,
102097,8.00e-02,
102098,4.00e-02,
102099,4.00e-02,
102100,4.00e-02,
102101,8.00e-02,
102102,4.00e-02,
102103,8.00e-02,
102104,4.00e-02,
102105,8.00e-02,
102106,8.00e-02,
102107,4.00e-02,
102108,4.00e-02,
102109,4.00e-02,
102110,8.00e-02,
102111,4.00e-02,
102112,-4.00e-02,
102113,4.00e-02,
102114,8.00e-02,
102115,8.00e-02,
102116,4.00e-02,
102117,4.00e-02,
102118,8.00e-02,
102119,1.20e-01,
102120,4.00e-02,
102121,4.00e-02,
102122,4.00e-02,
102123,8.00e-02,
102124,8.00e-02,
102125,4.00e-02,
102126,4.00e-02,
102127,8.00e-02,
102128,1.20e-01,
102129,4.00e-02,
102130,4.00e-02,
102131,8.00e-02,
102132,4.00e-02,
102133,4.00e-02,
102134,8.00e-02,
102135,8.00e-02,
102136,4.00e-02,
102137,-4.00e-02,
102138,1.20e-01,
102139,1.20e-01,
102140,-4.00e-02,
102141,4.00e-02,
102142,4.00e-02,
102143,8.00e-02,
102144,8.00e-02,
102145,-4.00e-02,
102146,7.60e-01,
102147,2.84e+00,
102148,3.12e+00,
102149,3.16e+00,
102150,3.24e+00,
102151,3.32e+00,
102152,3.32e+00,
102153,3.24e+00,
102154,3.24e+00,
102155,3.32e+00,
102156,3.32e+00,
102157,3.32e+00,
102158,3.24e+00,
102159,3.28e+00,
102160,3.40e+00,
102161,3.32e+00,
102162,3.28e+00,
102163,3.28e+00,
102164,3.32e+00,
102165,3.40e+00,
102166,3.32e+00,
102167,3.32e+00,
102168,3.32e+00,
102169,3.28e+00,
102170,3.28e+00,
102171,3.28e+00,
102172,3.32e+00,
102173,3.32e+00,
102174,3.28e+00,
102175,3.28e+00,
102176,3.32e+00,
102177,3.28e+00,
102178,3.32e+00,
102179,3.40e+00,
102180,3.24e+00,
102181,3.28e+00,
102182,3.24e+00,
102183,3.32e+00,
102184,3.44e+00,
102185,3.24e+00,
102186,3.32e+00,
102187,3.28e+00,
102188,3.32e+00,
102189,3.40e+00,
102190,3.28e+00,
102191,3.32e+00,
102192,3.40e+00,
102193,3.44e+00,
102194,3.40e+00,
102195,3.32e+00,
102196,3.28e+00,
102197,3.40e+00,
102198,3.40e+00,
102199,3.32e+00,
102200,3.44e+00,
102201,3.32e+00,
102202,3.32e+00,
102203,3.32e+00,
102204,3.32e+00,
102205,3.40e+00,
102206,3.40e+00,
102207,3.28e+00,
102208,3.32e+00,
102209,3.40e+00,
102210,3.28e+00,
102211,3.32e+00,
102212,3.32e+00,
102213,3.40e+00,
102214,3.32e+00,
102215,3.24e+00,
102216,3.32e+00,
102217,3.40e+00,
102218,3.32e+00,
102219,3.32e+00,
102220,3.28e+00,
102221,3.40e+00,
102222,3.32e+00,
102223,3.28e+00,
102224,3.32e+00,
102225,3.40e+00,
102226,3.40e+00,
102227,3.40e+00,
102228,3.28e+00,
102229,3.24e+00,
102230,3.40e+00,
102231,3.32e+00,
102232,3.40e+00,
102233,3.32e+00,
102234,3.28e+00,
102235,3.32e+00,
102236,3.32e+00,
102237,3.28e+00,
102238,3.40e+00,
102239,3.32e+00,
102240,3.40e+00,
102241,3.40e+00,
102242,3.32e+00,
102243,3.32e+00,
102244,3.28e+00,
102245,3.32e+00,
102246,3.44e+00,
102247,3.32e+00,
102248,3.40e+00,
102249,3.28e+00,
102250,3.32e+00,
102251,3.40e+00,
102252,3.32e+00,
102253,3.28e+00,
102254,3.32e+00,
102255,3.28e+00,
102256,3.40e+00,
102257,3.40e+00,
102258,3.32e+00,
102259,3.40e+00,
102260,3.32e+00,
102261,3.40e+00,
102262,3.32e+00,
102263,3.28e+00,
102264,3.40e+00,
102265,3.32e+00,
102266,3.40e+00,
