102073,4.00e-02,
102074,4.00e-02,
102075,8.00e-02,
102076,-4.00e-02,
102077,-4.00e-02,
102078,8.00e-02,
102079,8.00e-02,
102080,8.00e-02,
102081,-4.00e-02,
102082,-4.00e-02,
102083,4.00e-02,
102084,8.00e-02,
102085,4.00e-02,
102086,4.00e-02,
102087,-4.00e-02,
102088,8.00e-02,
102089,8.00e-02,
102090,4.00e-02,
102091,4.00e-02,
102092,4.00e-02,
102093,8.00e-02,
102094,4.00e-02,
102095,4.00e-02,
102096,8.00e-02,
102097,8.00e-02,
102098,8.00e-02,
102099,4.00e-02,
102100,4.00e-02,
102101,8.00e-02,
102102,4.00e-02,
102103,4.00e-02,
102104,4.00e-02,
102105,8.00e-02,
102106,8.00e-02,
102107,8.00e-02,
102108,-4.00e-02,
102109,8.00e-02,
102110,8.00e-02,
102111,8.00e-02,
102112,4.00e-02,
102113,-4.00e-02,
102114,8.00e-02,
102115,1.20e-01,
102116,4.00e-02,
102117,4.00e-02,
102118,-4.00e-02,
102119,4.00e-02,
102120,1.20e-01,
102121,8.00e-02,
102122,4.00e-02,
102123,-4.00e-02,
102124,4.00e-02,
102125,4.00e-02,
102126,8.00e-02,
102127,4.00e-02,
102128,-4.00e-02,
102129,8.00e-02,
102130,8.00e-02,
102131,4.00e-02,
102132,4.00e-02,
102133,4.00e-02,
102134,4.00e-02,
102135,8.00e-02,
102136,8.00e-02,
102137,-4.00e-02,
102138,8.00e-02,
102139,4.00e-02,
102140,4.00e-02,
102141,4.00e-02,
102142,4.00e-02,
102143,8.00e-02,
102144,4.40e-01,
102145,2.76e+00,
102146,3.24e+00,
102147,3.16e+00,
102148,3.24e+00,
102149,3.24e+00,
102150,3.28e+00,
102151,3.28e+00,
102152,3.28e+00,
102153,3.24e+00,
102154,3.28e+00,
102155,3.28e+00,
102156,3.24e+00,
102157,3.28e+00,
102158,3.32e+00,
102159,3.24e+00,
102160,3.32e+00,
102161,3.28e+00,
102162,3.28e+00,
102163,3.28e+00,
102164,3.32e+00,
102165,3.32e+00,
102166,3.28e+00,
102167,3.24e+00,
102168,3.28e+00,
102169,3.32e+00,
102170,3.32e+00,
102171,3.32e+00,
102172,3.28e+00,
102173,3.24e+00,
102174,3.32e+00,
102175,3.28e+00,
102176,3.40e+00,
102177,3.28e+00,
102178,3.28e+00,
102179,3.32e+00,
102180,3.32e+00,
102181,3.32e+00,
102182,3.24e+00,
102183,3.40e+00,
102184,3.24e+00,
102185,3.40e+00,
102186,3.32e+00,
102187,3.28e+00,
102188,3.28e+00,
102189,3.28e+00,
102190,3.44e+00,
102191,3.28e+00,
102192,3.32e+00,
102193,3.24e+00,
102194,3.40e+00,
102195,3.32e+00,
102196,3.32e+00,
102197,3.28e+00,
102198,3.24e+00,
102199,3.32e+00,
102200,3.32e+00,
102201,3.40e+00,
102202,3.28e+00,
102203,3.28e+00,
102204,3.28e+00,
102205,3.40e+00,
102206,3.40e+00,
102207,3.28e+00,
102208,3.32e+00,
102209,3.32e+00,
102210,3.44e+00,
102211,3.32e+00,
102212,3.32e+00,
102213,3.24e+00,
102214,3.32e+00,
102215,3.44e+00,
102216,3.40e+00,
102217,3.28e+00,
102218,3.28e+00,
102219,3.40e+00,
102220,3.44e+00,
102221,3.32e+00,
102222,3.28e+00,
102223,3.32e+00,
102224,3.32e+00,
102225,3.48e+00,
102226,3.40e+00,
102227,3.40e+00,
102228,3.24e+00,
102229,3.40e+00,
102230,3.40e+00,
102231,3.44e+00,
102232,3.28e+00,
102233,3.32e+00,
102234,3.44e+00,
102235,3.40e+00,
102236,3.40e+00,
102237,3.24e+00,
102238,3.40e+00,
102239,3.32e+00,
102240,3.48e+00,
102241,3.32e+00,
102242,3.28e+00,
102243,3.32e+00,
102244,3.40e+00,
102245,3.44e+00,
102246,3.28e+00,
102247,3.28e+00,
102248,3.28e+00,
102249,3.44e+00,
102250,3.40e+00,
102251,3.32e+00,
102252,3.32e+00,
102253,3.32e+00,
102254,3.32e+00,
102255,3.40e+00,
102256,3.40e+00,
102257,3.32e+00,
102258,3.32e+00,
102259,3.44e+00,
102260,3.32e+00,
102261,3.40e+00,
102262,3.28e+00,
102263,3.32e+00,
102264,3.44e+00,
102265,3.32e+00,
102266,3.32e+00,
102267,3.40e+00,
102268,3.40e+00,
102269,3.32e+00,
102270,3.40e+00,
102271,3.32e+00,
102272,3.28e+00,
102273,3.44e+00,
102274,3.40e+00,
102275,3.32e+00,
102276,3.32e+00,
102277,3.32e+00,
102278,3.40e+00,
102279,3.40e+00,
102280,3.40e+00,
102281,3.32e+00,
102282,3.44e+00,
102283,3.32e+00,
102284,3.40e+00,
102285,3.44e+00,
102286,3.28e+00,
102287,3.40e+00,
102288,3.44e+00,
102289,3.40e+00,
102290,3.32e+00,
102291,3.44e+00,
102292,3.28e+00,
102293,3.40e+00,
102294,3.40e+00,
102295,3.40e+00,
102296,3.44e+00,
102297,3.32e+00,
102298,3.32e+00,
102299,3.40e+00,
102300,3.44e+00,
102301,3.32e+00,
102302,3.40e+00,
102303,3.28e+00,
102304,3.32e+00,
102305,3.44e+00,
102306,3.40e+00,
102307,3.44e+00,
102308,3.32e+00,
102309,3.32e+00,
102310,3.40e+00,
102311,3.44e+00,
102312,3.28e+00,
102313,3.40e+00,
102314,3.40e+00,
102315,3.40e+00,
102316,3.32e+00,
102317,3.32e+00,
102318,3.40e+00,
102319,3.44e+00,
102320,3.40e+00,
102321,9.20e-01,
102322,2.00e-01,
102323,1.20e-01,
102324,1.20e-01,
102325,4.00e-02,
102326,8.00e-02,
102327,2.00e-01,
102328,1.20e-01,
102329,1.20e-01,
102330,4.00e-02,
102331,4.00e-02,
102332,1.20e-01,
102333,1.20e-01,
102334,1.20e-01,
102335,8.00e-02,
102336,4.00e-02,
102337,1.20e-01,
102338,1.20e-01,
102339,8.00e-02,
102340,4.00e-02,
102341,8.00e-02,
102342,1.20e-01,
102343,2.00e-01,
102344,4.00e-02,
102345,8.00e-02,
102346,8.00e-02,
102347,8.00e-02,
102348,1.20e-01,
102349,8.00e-02,
102350,8.00e-02,
102351,4.00e-02,
102352,1.20e-01,
102353,8.00e-02,
102354,8.00e-02,
102355,8.00e-02,
102356,4.00e-02,
102357,8.00e-02,
102358,8.00e-02,
102359,1.20e-01,
102360,4.00e-02,
102361,8.00e-02,
102362,4.00e-02,
102363,1.20e-01,
102364,8.00e-02,
102365,4.00e-02,
102366,-4.00e-02,
102367,1.20e-01,
102368,8.00e-02,
102369,8.00e-02,
102370,-4.00e-02,
102371,4.00e-02,
102372,8.00e-02,
102373,1.20e-01,
102374,4.00e-02,
102375,4.00e-02,
102376,4.00e-02,
102377,8.00e-02,
102378,8.00e-02,
102379,8.00e-02,
102380,4.00e-02,
102381,8.00e-02,
102382,8.00e-02,
102383,8.00e-02,
102384,8.00e-02,
102385,8.00e-02,
102386,8.00e-02,
102387,4.00e-02,
102388,4.00e-02,
102389,8.00e-02,
102390,8.00e-02,
102391,8.00e-02,
102392,4.00e-02,
102393,8.00e-02,
102394,8.00e-02,
102395,8.00e-02,
102396,4.00e-02,
102397,4.00e-02,
102398,8.00e-02,
102399,8.00e-02,
102400,4.00e-02,
102401,4.00e-02,
102402,4.00e-02,
102403,8.00e-02,
102404,4.00e-02,
102405,8.00e-02,
102406,8.00e-02,
102407,8.00e-02,
102408,4.00e-02,
102409,4.00e-02,
102410,8.00e-02,
102411,4.00e-02,
102412,8.00e-02,
102413,-4.00e-02,
102414,4.00e-02,
102415,4.00e-02,
102416,8.00e-02,
102417,8.00e-02,
102418,4.00e-02,
102419,-4.00e-02,
102420,8.00e-02,
102421,1.20e-01,
102422,4.00e-02,
102423,4.00e-02,
102424,8.00e-02,
102425,8.00e-02,
102426,8.00e-02,
102427,4.00e-02,
102428,-4.00e-02,
102429,4.00e-02,
102430,4.00e-02,
102431,8.00e-02,
102432,4.00e-02,
102433,8.00e-02,
102434,-4.00e-02,
102435,4.00e-02,
102436,4.00e-02,
102437,8.00e-02,
102438,8.00e-02,
102439,4.00e-02,
102440,4.00e-02,
102441,4.00e-02,
102442,8.00e-02,
102443,8.00e-02,
102444,8.00e-02,
102445,4.00e-02,
102446,4.00e-02,
102447,4.00e-02,
102448,8.00e-02,
102449,4.00e-02,
102450,-4.00e-02,
102451,4.00e-02,
102452,4.00e-02,
102453,8.00e-02,
102454,4.00e-02,
102455,4.00e-02,
102456,-4.00e-02,
102457,8.00e-02,
102458,8.00e-02,
102459,1.20e-01,
102460,4.00e-02,
102461,4.00e-02,
102462,8.00e-02,
102463,1.20e-01,
102464,4.00e-02,
102465,4.00e-02,
102466,4.00e-02,
102467,1.20e-01,
102468,4.00e-02,
102469,4.00e-02,
102470,-4.00e-02,
102471,4.00e-02,
102472,8.00e-02,
102473,8.00e-02,
102474,-4.00e-02,
102475,4.00e-02,
102476,8.00e-02,
102477,4.00e-02,
102478,4.00e-02,
102479,4.00e-02,
102480,4.00e-02,
102481,8.00e-02,
102482,4.00e-02,
102483,8.00e-02,
102484,4.00e-02,
102485,4.00e-02,
102486,4.00e-02,
102487,8.00e-02,
102488,4.00e-02,
102489,4.00e-02,
102490,-4.00e-02,
102491,8.00e-02,
102492,4.00e-02,
102493,4.00e-02,
102494,-4.00e-02,
102495,4.00e-02,
102496,8.00e-02,
102497,4.00e-02,
102498,4.00e-02,
102499,4.00e-02,
102500,1.20e-01,
102501,4.00e-02,
102502,4.00e-02,
102503,4.00e-02,
102504,8.00e-02,
102505,-4.00e-02,
102506,4.00e-02,
102507,4.00e-02,
102508,8.00e-02,
102509,8.00e-02,
102510,-4.00e-02,
102511,4.00e-02,
102512,4.00e-02,
102513,8.00e-02,
102514,4.00e-02,
102515,4.00e-02,
102516,4.00e-02,
102517,8.00e-02,
102518,4.00e-02,
102519,4.00e-02,
102520,8.00e-02,
102521,8.00e-02,
102522,4.00e-02,
102523,4.00e-02,
102524,4.00e-02,
102525,8.00e-02,
102526,8.00e-02,
102527,-4.00e-02,
102528,4.00e-02,
102529,4.00e-02,
102530,4.00e-02,
102531,4.00e-02,
102532,4.00e-02,
102533,8.00e-02,
102534,1.20e-01,
102535,4.00e-02,
102536,4.00e-02,
102537,4.00e-02,
102538,8.00e-02,
102539,8.00e-02,
102540,4.00e-02,
102541,-4.00e-02,
102542,8.00e-02,
102543,8.00e-02,
102544,4.00e-02,
102545,4.00e-02,
102546,4.00e-02,
102547,8.00e-02,
102548,4.00e-02,
102549,2.16e+00,
102550,2.96e+00,
102551,3.28e+00,
102552,3.28e+00,
102553,3.24e+00,
102554,3.24e+00,
102555,3.28e+00,
102556,3.28e+00,
102557,3.24e+00,
102558,3.24e+00,
102559,3.32e+00,
102560,3.28e+00,
102561,3.24e+00,
102562,3.28e+00,
102563,3.24e+00,
102564,3.32e+00,
102565,3.32e+00,
102566,3.24e+00,
102567,3.32e+00,
102568,3.32e+00,
102569,3.32e+00,
102570,3.28e+00,
102571,3.24e+00,
102572,3.44e+00,
102573,3.32e+00,
102574,3.32e+00,
102575,3.24e+00,
102576,3.32e+00,
102577,3.32e+00,
102578,3.32e+00,
102579,3.28e+00,
102580,3.28e+00,
102581,3.32e+00,
102582,3.32e+00,
102583,3.28e+00,
102584,3.28e+00,
102585,3.28e+00,
102586,3.32e+00,
102587,3.24e+00,
102588,3.32e+00,
102589,3.24e+00,
102590,3.32e+00,
102591,3.32e+00,
102592,3.28e+00,
102593,3.28e+00,
102594,3.28e+00,
102595,3.40e+00,
102596,3.24e+00,
102597,3.32e+00,
102598,3.28e+00,
102599,3.32e+00,
102600,3.28e+00,
102601,3.32e+00,
102602,3.24e+00,
102603,3.32e+00,
102604,3.28e+00,
102605,3.32e+00,
102606,3.24e+00,
102607,3.32e+00,
102608,3.32e+00,
102609,3.28e+00,
102610,3.24e+00,
102611,3.28e+00,
102612,3.40e+00,
102613,3.32e+00,
102614,3.24e+00,
102615,3.28e+00,
102616,3.28e+00,
102617,3.40e+00,
102618,3.28e+00,
102619,3.28e+00,
102620,3.28e+00,
102621,3.40e+00,
102622,3.28e+00,
102623,3.28e+00,
102624,3.28e+00,
102625,3.40e+00,
102626,3.32e+00,
102627,3.28e+00,
102628,3.28e+00,
102629,3.32e+00,
102630,3.32e+00,
102631,3.28e+00,
102632,3.28e+00,
102633,3.40e+00,
102634,3.32e+00,
102635,3.28e+00,
102636,3.24e+00,
102637,3.44e+00,
102638,3.28e+00,
102639,3.32e+00,
102640,3.28e+00,
102641,3.40e+00,
102642,3.40e+00,
102643,3.32e+00,
102644,3.28e+00,
102645,3.32e+00,
102646,3.40e+00,
102647,3.32e+00,
102648,3.32e+00,
102649,3.24e+00,
102650,3.44e+00,
102651,3.40e+00,
102652,3.28e+00,
102653,3.32e+00,
102654,3.32e+00,
102655,3.40e+00,
102656,3.40e+00,
102657,3.24e+00,
102658,3.44e+00,
102659,3.40e+00,
102660,3.32e+00,
102661,3.32e+00,
102662,3.32e+00,
102663,3.44e+00,
102664,3.32e+00,
102665,3.28e+00,
102666,3.40e+00,
102667,3.40e+00,
102668,3.32e+00,
102669,3.40e+00,
102670,3.28e+00,
102671,3.44e+00,
102672,3.40e+00,
102673,3.28e+00,
102674,3.40e+00,
102675,3.40e+00,
102676,3.40e+00,
102677,3.32e+00,
102678,3.28e+00,
102679,3.44e+00,
102680,3.32e+00,
102681,3.28e+00,
102682,3.32e+00,
102683,3.40e+00,
102684,3.32e+00,
102685,3.28e+00,
102686,3.32e+00,
102687,3.44e+00,
102688,3.24e+00,
102689,3.32e+00,
102690,3.40e+00,
102691,3.32e+00,
102692,3.32e+00,
102693,3.28e+00,
102694,3.32e+00,
102695,3.40e+00,
102696,3.32e+00,
102697,3.28e+00,
102698,3.32e+00,
102699,3.40e+00,
102700,3.32e+00,
102701,3.28e+00,
102702,3.28e+00,
102703,3.40e+00,
102704,3.40e+00,
102705,3.28e+00,
102706,3.24e+00,
102707,3.44e+00,
102708,3.40e+00,
102709,3.28e+00,
102710,3.32e+00,
102711,3.44e+00,
102712,3.32e+00,
102713,3.32e+00,
102714,3.32e+00,
102715,3.40e+00,
102716,3.40e+00,
102717,3.32e+00,
102718,3.28e+00,
102719,3.40e+00,
102720,3.40e+00,
102721,3.28e+00,
102722,3.40e+00,
102723,3.28e+00,
102724,3.40e+00,
102725,3.32e+00,
102726,3.32e+00,
102727,3.40e+00,
102728,3.28e+00,
102729,3.44e+00,
102730,3.32e+00,
102731,3.28e+00,
102732,3.32e+00,
102733,3.40e+00,
102734,3.32e+00,
102735,3.28e+00,
102736,3.40e+00,
102737,3.32e+00,
102738,3.28e+00,
102739,3.32e+00,
102740,3.44e+00,
102741,3.40e+00,
102742,3.28e+00,
102743,3.32e+00,
102744,3.40e+00,
102745,3.44e+00,
102746,3.28e+00,
102747,3.44e+00,
102748,3.40e+00,
102749,3.40e+00,
102750,3.32e+00,
102751,3.40e+00,
102752,3.40e+00,
102753,3.44e+00,
102754,3.32e+00,
102755,3.40e+00,
102756,3.32e+00,
102757,3.40e+00,
102758,3.40e+00,
102759,3.44e+00,
102760,3.28e+00,
102761,3.40e+00,
102762,3.40e+00,
102763,3.40e+00,
102764,3.28e+00,
102765,3.44e+00,
102766,3.32e+00,
102767,3.28e+00,
102768,3.32e+00,
102769,3.44e+00,
102770,3.32e+00,
102771,3.32e+00,
102772,3.28e+00,
102773,3.44e+00,
102774,3.28e+00,
102775,3.40e+00,
102776,3.28e+00,
102777,3.40e+00,
102778,3.28e+00,
102779,3.40e+00,
102780,3.32e+00,
102781,3.32e+00,
102782,3.28e+00,
102783,3.44e+00,
102784,3.28e+00,
102785,3.32e+00,
102786,3.32e+00,
102787,3.40e+00,
102788,3.24e+00,
102789,3.40e+00,
102790,3.40e+00,
102791,3.40e+00,
102792,3.28e+00,
102793,3.32e+00,
102794,3.40e+00,
102795,3.40e+00,
102796,3.28e+00,
102797,3.32e+00,
102798,3.40e+00,
102799,3.28e+00,
102800,3.40e+00,
102801,3.32e+00,
102802,3.40e+00,
102803,3.32e+00,
102804,3.32e+00,
102805,3.32e+00,
102806,3.44e+00,
102807,3.32e+00,
102808,3.40e+00,
102809,3.32e+00,
102810,3.32e+00,
102811,3.40e+00,
102812,3.40e+00,
102813,3.32e+00,
102814,3.32e+00,
102815,3.40e+00,
102816,3.44e+00,
102817,3.28e+00,
102818,3.40e+00,
102819,3.40e+00,
102820,3.40e+00,
102821,3.28e+00,
102822,3.40e+00,
102823,3.48e+00,
102824,3.32e+00,
102825,3.32e+00,
102826,3.40e+00,
102827,3.40e+00,
102828,3.40e+00,
102829,3.40e+00,
102830,3.44e+00,
102831,3.32e+00,
102832,3.40e+00,
102833,3.40e+00,
102834,3.44e+00,
102835,3.40e+00,
102836,3.40e+00,
102837,3.44e+00,
102838,3.28e+00,
102839,3.40e+00,
102840,3.44e+00,
102841,3.44e+00,
102842,3.28e+00,
102843,3.32e+00,
102844,3.44e+00,
102845,3.40e+00,
102846,3.40e+00,
102847,3.32e+00,
102848,3.44e+00,
102849,3.40e+00,
102850,3.32e+00,
102851,3.28e+00,
102852,3.48e+00,
102853,3.32e+00,
102854,3.32e+00,
102855,3.40e+00,
102856,3.44e+00,
102857,3.40e+00,
102858,3.28e+00,
102859,3.40e+00,
102860,3.32e+00,
102861,3.48e+00,
102862,3.32e+00,
102863,3.44e+00,
102864,3.28e+00,
102865,3.40e+00,
102866,3.40e+00,
102867,3.40e+00,
102868,3.40e+00,
102869,3.32e+00,
102870,3.44e+00,
102871,3.40e+00,
102872,3.32e+00,
102873,3.32e+00,
102874,3.40e+00,
102875,3.40e+00,
102876,3.28e+00,
102877,3.40e+00,
102878,3.44e+00,
102879,3.32e+00,
102880,3.28e+00,
102881,3.44e+00,
102882,3.44e+00,
102883,3.40e+00,
102884,3.32e+00,
102885,3.28e+00,
102886,3.44e+00,
102887,3.40e+00,
102888,3.32e+00,
102889,3.40e+00,
102890,3.40e+00,
102891,3.40e+00,
102892,3.40e+00,
102893,3.32e+00,
102894,3.40e+00,
102895,3.40e+00,
102896,3.32e+00,
102897,3.44e+00,
102898,3.40e+00,
102899,3.40e+00,
102900,3.32e+00,
102901,3.40e+00,
102902,3.32e+00,
102903,3.40e+00,
102904,3.44e+00,
102905,3.40e+00,
102906,3.32e+00,
102907,3.28e+00,
102908,3.44e+00,
102909,3.40e+00,
102910,3.40e+00,
102911,3.32e+00,
102912,3.40e+00,
102913,3.48e+00,
102914,3.32e+00,
102915,3.32e+00,
102916,3.32e+00,
102917,3.44e+00,
102918,3.32e+00,
102919,3.32e+00,
102920,3.44e+00,
102921,3.32e+00,
102922,3.40e+00,
102923,3.32e+00,
102924,3.40e+00,
102925,3.40e+00,
102926,3.28e+00,
102927,3.40e+00,
102928,3.44e+00,
102929,3.32e+00,
102930,3.40e+00,
102931,3.40e+00,
102932,3.40e+00,
102933,3.40e+00,
102934,3.32e+00,
102935,3.44e+00,
102936,3.40e+00,
102937,3.44e+00,
102938,3.40e+00,
102939,3.40e+00,
102940,3.40e+00,
102941,3.32e+00,
102942,3.40e+00,
102943,3.40e+00,
102944,3.40e+00,
102945,3.40e+00,
102946,3.40e+00,
102947,3.44e+00,
102948,3.40e+00,
102949,3.32e+00,
102950,3.32e+00,
102951,3.44e+00,
102952,3.40e+00,
102953,3.28e+00,
102954,3.40e+00,
102955,3.44e+00,
102956,3.40e+00,
102957,3.28e+00,
102958,3.40e+00,
102959,3.32e+00,
102960,3.40e+00,
102961,3.28e+00,
102962,3.32e+00,
102963,3.44e+00,
102964,3.40e+00,
102965,3.32e+00,
102966,3.24e+00,
102967,3.44e+00,
102968,3.32e+00,
102969,3.28e+00,
102970,3.32e+00,
102971,3.40e+00,
102972,3.40e+00,
102973,3.32e+00,
102974,3.28e+00,
102975,3.40e+00,
102976,3.32e+00,
102977,3.32e+00,
102978,3.24e+00,
102979,3.40e+00,
102980,3.40e+00,
102981,3.32e+00,
102982,3.32e+00,
102983,3.40e+00,
102984,3.40e+00,
102985,3.28e+00,
102986,3.28e+00,
102987,3.32e+00,
102988,3.40e+00,
102989,3.40e+00,
102990,3.40e+00,
102991,3.32e+00,
102992,3.40e+00,
102993,3.32e+00,
102994,3.40e+00,
102995,3.32e+00,
102996,3.44e+00,
102997,3.32e+00,
102998,3.40e+00,
102999,3.40e+00,
103000,3.32e+00,
103001,3.40e+00,
103002,3.40e+00,
103003,3.44e+00,
103004,3.28e+00,
103005,3.40e+00,
103006,3.32e+00,
103007,3.44e+00,
103008,3.24e+00,
103009,3.40e+00,
103010,3.40e+00,
103011,3.44e+00,
103012,3.32e+00,
103013,3.32e+00,
103014,3.40e+00,
103015,3.44e+00,
103016,3.40e+00,
103017,3.32e+00,
103018,3.32e+00,
103019,3.44e+00,
103020,3.40e+00,
103021,3.32e+00,
103022,3.32e+00,
103023,3.44e+00,
103024,3.40e+00,
103025,3.32e+00,
103026,3.40e+00,
103027,3.40e+00,
103028,3.40e+00,
103029,3.28e+00,
103030,3.40e+00,
103031,3.40e+00,
103032,3.32e+00,
103033,3.32e+00,
103034,3.32e+00,
103035,3.44e+00,
103036,3.32e+00,
103037,3.32e+00,
103038,3.40e+00,
103039,3.40e+00,
103040,3.32e+00,
103041,3.40e+00,
103042,3.40e+00,
103043,3.28e+00,
103044,3.32e+00,
103045,3.40e+00,
103046,3.40e+00,
103047,3.28e+00,
103048,3.32e+00,
103049,3.32e+00,
103050,3.44e+00,
103051,3.28e+00,
103052,3.28e+00,
103053,3.40e+00,
103054,3.32e+00,
103055,3.28e+00,
103056,3.28e+00,
103057,3.44e+00,
103058,3.32e+00,
103059,3.32e+00,
103060,3.28e+00,
103061,3.44e+00,
103062,3.32e+00,
103063,3.28e+00,
103064,3.32e+00,
103065,3.40e+00,
103066,3.32e+00,
103067,3.32e+00,
103068,3.40e+00,
103069,3.40e+00,
103070,3.40e+00,
103071,3.40e+00,
103072,3.44e+00,
103073,3.32e+00,
103074,3.32e+00,
103075,3.40e+00,
103076,3.40e+00,
103077,3.32e+00,
103078,3.40e+00,
103079,3.48e+00,
103080,3.32e+00,
103081,3.40e+00,
103082,3.40e+00,
103083,3.44e+00,
103084,3.28e+00,
103085,3.32e+00,
103086,3.32e+00,
103087,3.40e+00,
103088,3.28e+00,
103089,3.28e+00,
103090,3.32e+00,
103091,3.40e+00,
103092,3.32e+00,
103093,3.32e+00,
103094,3.40e+00,
103095,3.24e+00,
103096,3.40e+00,
103097,3.32e+00,
103098,3.40e+00,
103099,3.28e+00,
103100,3.28e+00,
103101,3.44e+00,
103102,3.40e+00,
103103,3.32e+00,
103104,3.32e+00,
103105,3.40e+00,
103106,3.44e+00,
103107,3.28e+00,
103108,3.32e+00,
103109,3.44e+00,
103110,3.32e+00,
103111,3.28e+00,
103112,3.32e+00,
103113,3.40e+00,
103114,3.32e+00,
103115,3.28e+00,
103116,3.40e+00,
103117,3.28e+00,
103118,1.20e-01,
103119,2.00e-01,
103120,8.00e-02,
103121,8.00e-02,
103122,1.20e-01,
103123,1.20e-01,
103124,1.20e-01,
103125,4.00e-02,
103126,1.20e-01,
103127,2.00e-01,
103128,1.20e-01,
103129,1.20e-01,
103130,1.20e-01,
103131,2.00e-01,
103132,1.20e-01,
103133,8.00e-02,
103134,1.20e-01,
103135,8.00e-02,
103136,8.00e-02,
103137,1.20e-01,
103138,8.00e-02,
103139,4.00e-02,
103140,8.00e-02,
103141,8.00e-02,
103142,8.00e-02,
103143,1.20e-01,
103144,8.00e-02,
103145,1.20e-01,
103146,1.20e-01,
103147,4.00e-02,
103148,8.00e-02,
103149,1.20e-01,
103150,8.00e-02,
103151,8.00e-02,
103152,4.00e-02,
103153,1.20e-01,
103154,1.20e-01,
103155,4.00e-02,
103156,8.00e-02,
103157,2.00e-01,
103158,8.00e-02,
103159,8.00e-02,
103160,8.00e-02,
103161,1.20e-01,
103162,8.00e-02,
103163,8.00e-02,
103164,8.00e-02,
103165,1.20e-01,
103166,4.00e-02,
103167,8.00e-02,
103168,8.00e-02,
103169,8.00e-02,
103170,8.00e-02,
103171,8.00e-02,
103172,8.00e-02,
103173,8.00e-02,
103174,4.00e-02,
103175,1.20e-01,
103176,8.00e-02,
103177,8.00e-02,
103178,4.00e-02,
103179,1.20e-01,
103180,1.20e-01,
103181,8.00e-02,
103182,4.00e-02,
103183,1.20e-01,
103184,8.00e-02,
103185,4.00e-02,
103186,8.00e-02,
103187,4.00e-02,
103188,4.00e-02,
103189,4.00e-02,
103190,8.00e-02,
103191,4.00e-02,
103192,4.00e-02,
103193,4.00e-02,
103194,8.00e-02,
103195,8.00e-02,
103196,8.00e-02,
103197,4.00e-02,
103198,1.20e-01,
103199,8.00e-02,
103200,8.00e-02,
103201,8.00e-02,
103202,1.20e-01,
103203,8.00e-02,
103204,4.00e-02,
103205,4.00e-02,
103206,8.00e-02,
103207,1.20e-01,
103208,-4.00e-02,
103209,4.00e-02,
103210,8.00e-02,
103211,8.00e-02,
103212,-4.00e-02,
103213,4.00e-02,
103214,1.20e-01,
103215,4.00e-02,
103216,4.00e-02,
103217,4.00e-02,
103218,1.20e-01,
103219,4.00e-02,
103220,4.00e-02,
103221,4.00e-02,
103222,8.00e-02,
103223,8.00e-02,
103224,-4.00e-02,
103225,8.00e-02,
103226,8.00e-02,
103227,4.00e-02,
103228,8.00e-02,
103229,4.00e-02,
103230,8.00e-02,
103231,4.00e-02,
103232,4.00e-02,
103233,8.00e-02,
103234,8.00e-02,
103235,1.20e-01,
103236,4.00e-02,
103237,8.00e-02,
103238,8.00e-02,
103239,4.00e-02,
103240,8.00e-02,
103241,8.00e-02,
103242,-4.00e-02,
103243,4.00e-02,
103244,4.00e-02,
103245,1.20e-01,
103246,4.00e-02,
103247,4.00e-02,
103248,-4.00e-02,
103249,8.00e-02,
103250,8.00e-02,
103251,4.00e-02,
103252,4.00e-02,
103253,8.00e-02,
103254,1.20e-01,
103255,-4.00e-02,
103256,8.00e-02,
103257,4.00e-02,
103258,1.20e-01,
103259,-4.00e-02,
103260,4.00e-02,
103261,8.00e-02,
103262,8.00e-02,
103263,4.00e-02,
103264,-4.00e-02,
103265,8.00e-02,
103266,8.00e-02,
103267,8.00e-02,
103268,-4.00e-02,
103269,4.00e-02,
103270,8.00e-02,
103271,8.00e-02,
103272,4.00e-02,
103273,8.00e-02,
103274,8.00e-02,
103275,4.00e-02,
103276,4.00e-02,
103277,4.00e-02,
103278,8.00e-02,
103279,4.00e-02,
103280,4.00e-02,
103281,-4.00e-02,
103282,8.00e-02,
103283,4.00e-02,
103284,4.00e-02,
103285,4.00e-02,
103286,4.00e-02,
103287,8.00e-02,
103288,4.00e-02,
103289,-4.00e-02,
103290,8.00e-02,
103291,4.00e-02,
103292,8.00e-02,
103293,4.00e-02,
103294,8.00e-02,
103295,8.00e-02,
103296,8.00e-02,
103297,4.00e-02,
103298,-4.00e-02,
103299,8.00e-02,
103300,8.00e-02,
103301,8.00e-02,
103302,-4.00e-02,
103303,4.00e-02,
103304,4.00e-02,
103305,1.20e-01,
103306,8.00e-02,
103307,4.00e-02,
103308,-4.00e-02,
103309,8.00e-02,
103310,8.00e-02,
103311,8.00e-02,
103312,-4.00e-02,
103313,8.00e-02,
103314,4.00e-02,
103315,4.00e-02,
103316,4.00e-02,
103317,4.00e-02,
103318,8.00e-02,
103319,4.00e-02,
103320,-4.00e-02,
103321,4.00e-02,
103322,1.20e-01,
103323,4.00e-02,
103324,4.00e-02,
103325,4.00e-02,
103326,1.20e-01,
103327,4.00e-02,
103328,4.00e-02,
103329,4.00e-02,
103330,8.00e-02,
103331,8.00e-02,
103332,-4.00e-02,
103333,-4.00e-02,
103334,4.00e-02,
103335,8.00e-02,
103336,8.00e-02,
103337,4.00e-02,
103338,4.00e-02,
103339,4.00e-02,
103340,1.20e-01,
