105791,3.32e+00,
105792,3.40e+00,
105793,3.28e+00,
105794,3.32e+00,
105795,3.32e+00,
105796,3.28e+00,
105797,3.32e+00,
105798,3.40e+00,
105799,3.24e+00,
105800,3.32e+00,
105801,3.28e+00,
105802,3.24e+00,
105803,3.32e+00,
105804,3.28e+00,
105805,3.32e+00,
105806,3.40e+00,
105807,3.28e+00,
105808,3.32e+00,
105809,3.28e+00,
105810,3.28e+00,
105811,3.32e+00,
105812,3.32e+00,
105813,3.40e+00,
105814,3.40e+00,
105815,3.32e+00,
105816,3.28e+00,
105817,3.28e+00,
105818,3.28e+00,
105819,3.40e+00,
105820,3.44e+00,
105821,3.40e+00,
105822,3.40e+00,
105823,3.28e+00,
105824,3.28e+00,
105825,3.28e+00,
105826,3.28e+00,
105827,3.40e+00,
105828,3.40e+00,
105829,3.40e+00,
105830,3.40e+00,
105831,3.28e+00,
105832,3.32e+00,
105833,3.40e+00,
105834,3.32e+00,
105835,3.48e+00,
105836,3.40e+00,
105837,3.40e+00,
105838,3.32e+00,
105839,3.28e+00,
105840,3.32e+00,
105841,3.40e+00,
105842,3.32e+00,
105843,3.28e+00,
105844,3.40e+00,
105845,3.28e+00,
105846,3.32e+00,
105847,3.40e+00,
105848,3.32e+00,
105849,3.32e+00,
105850,3.32e+00,
105851,3.28e+00,
105852,3.32e+00,
105853,3.28e+00,
105854,3.32e+00,
105855,3.44e+00,
105856,3.32e+00,
105857,3.40e+00,
105858,3.32e+00,
105859,3.32e+00,
105860,3.40e+00,
105861,3.40e+00,
105862,3.40e+00,
105863,3.40e+00,
105864,3.28e+00,
105865,3.32e+00,
105866,3.32e+00,
105867,3.32e+00,
105868,3.44e+00,
105869,3.32e+00,
105870,3.40e+00,
105871,3.40e+00,
105872,3.28e+00,
105873,3.40e+00,
105874,3.32e+00,
105875,3.32e+00,
105876,3.44e+00,
105877,3.40e+00,
105878,3.32e+00,
105879,3.44e+00,
105880,3.24e+00,
105881,3.28e+00,
105882,3.28e+00,
105883,3.32e+00,
105884,3.40e+00,
105885,3.44e+00,
105886,3.44e+00,
105887,3.40e+00,
105888,3.32e+00,
105889,3.28e+00,
105890,3.24e+00,
105891,3.32e+00,
105892,3.40e+00,
105893,3.44e+00,
105894,3.40e+00,
105895,3.32e+00,
105896,3.28e+00,
105897,3.24e+00,
105898,3.32e+00,
105899,3.32e+00,
105900,3.44e+00,
105901,3.44e+00,
105902,3.40e+00,
105903,3.44e+00,
105904,3.28e+00,
105905,3.28e+00,
105906,3.28e+00,
105907,3.24e+00,
105908,3.40e+00,
105909,3.32e+00,
105910,3.40e+00,
105911,3.32e+00,
105912,3.28e+00,
105913,3.28e+00,
105914,3.28e+00,
105915,3.44e+00,
105916,3.40e+00,
105917,3.44e+00,
105918,3.40e+00,
105919,3.28e+00,
105920,3.32e+00,
105921,3.40e+00,
105922,3.40e+00,
105923,3.40e+00,
105924,3.32e+00,
105925,3.40e+00,
105926,3.32e+00,
105927,2.04e+00,
105928,1.20e-01,
105929,8.00e-02,
105930,1.20e-01,
105931,4.00e-02,
105932,8.00e-02,
105933,1.20e-01,
105934,1.20e-01,
105935,2.00e-01,
105936,8.00e-02,
105937,8.00e-02,
105938,8.00e-02,
105939,8.00e-02,
105940,2.00e-01,
105941,1.20e-01,
105942,2.00e-01,
105943,8.00e-02,
105944,4.00e-02,
105945,1.20e-01,
105946,8.00e-02,
105947,2.00e-01,
105948,2.00e-01,
105949,8.00e-02,
105950,1.20e-01,
105951,8.00e-02,
105952,8.00e-02,
105953,8.00e-02,
105954,4.00e-02,
105955,1.20e-01,
105956,8.00e-02,
105957,8.00e-02,
105958,1.20e-01,
105959,8.00e-02,
105960,8.00e-02,
105961,4.00e-02,
105962,8.00e-02,
105963,4.00e-02,
105964,8.00e-02,
105965,8.00e-02,
105966,8.00e-02,
105967,2.00e-01,
105968,8.00e-02,
105969,1.20e-01,
105970,4.00e-02,
105971,8.00e-02,
105972,8.00e-02,
105973,4.00e-02,
105974,1.20e-01,
105975,8.00e-02,
105976,1.20e-01,
105977,1.20e-01,
105978,4.00e-02,
105979,8.00e-02,
105980,-4.00e-02,
105981,4.00e-02,
105982,8.00e-02,
105983,8.00e-02,
105984,1.20e-01,
105985,1.20e-01,
105986,8.00e-02,
105987,8.00e-02,
105988,4.00e-02,
105989,4.00e-02,
105990,8.00e-02,
105991,1.20e-01,
105992,8.00e-02,
105993,1.20e-01,
105994,4.00e-02,
105995,4.00e-02,
105996,8.00e-02,
105997,4.00e-02,
105998,1.20e-01,
105999,1.20e-01,
106000,4.00e-02,
106001,4.00e-02,
106002,4.00e-02,
106003,4.00e-02,
106004,8.00e-02,
106005,8.00e-02,
106006,8.00e-02,
106007,1.20e-01,
106008,4.00e-02,
106009,8.00e-02,
106010,4.00e-02,
106011,4.00e-02,
106012,4.00e-02,
106013,8.00e-02,
106014,8.00e-02,
106015,8.00e-02,
106016,8.00e-02,
106017,8.00e-02,
106018,-4.00e-02,
106019,4.00e-02,
106020,-4.00e-02,
106021,4.00e-02,
106022,8.00e-02,
106023,8.00e-02,
106024,2.00e-01,
106025,8.00e-02,
106026,8.00e-02,
106027,-4.00e-02,
106028,4.00e-02,
106029,-4.00e-02,
106030,4.00e-02,
106031,8.00e-02,
106032,8.00e-02,
106033,1.20e-01,
106034,8.00e-02,
106035,8.00e-02,
106036,4.00e-02,
106037,4.00e-02,
106038,4.00e-02,
106039,4.00e-02,
106040,8.00e-02,
106041,4.00e-02,
106042,1.20e-01,
106043,8.00e-02,
106044,8.00e-02,
106045,4.00e-02,
106046,8.00e-02,
106047,-4.00e-02,
106048,8.00e-02,
106049,4.00e-02,
106050,8.00e-02,
106051,8.00e-02,
106052,4.00e-02,
106053,4.00e-02,
106054,4.00e-02,
106055,4.00e-02,
106056,8.00e-02,
106057,4.00e-02,
106058,1.20e-01,
106059,4.00e-02,
106060,8.00e-02,
106061,8.00e-02,
106062,-4.00e-02,
106063,4.00e-02,
106064,4.00e-02,
106065,4.00e-02,
106066,1.20e-01,
106067,1.20e-01,
106068,8.00e-02,
106069,8.00e-02,
106070,-4.00e-02,
106071,-4.00e-02,
106072,4.00e-02,
106073,4.00e-02,
106074,8.00e-02,
106075,1.20e-01,
106076,8.00e-02,
106077,4.00e-02,
106078,4.00e-02,
106079,-4.00e-02,
106080,4.00e-02,
106081,8.00e-02,
106082,4.00e-02,
106083,1.20e-01,
106084,8.00e-02,
106085,8.00e-02,
106086,8.00e-02,
106087,4.00e-02,
106088,-4.00e-02,
106089,-4.00e-02,
106090,4.00e-02,
106091,4.00e-02,
106092,8.00e-02,
106093,1.20e-01,
106094,4.00e-02,
106095,8.00e-02,
106096,-4.00e-02,
106097,4.00e-02,
106098,4.00e-02,
106099,4.00e-02,
106100,4.00e-02,
106101,4.00e-02,
106102,8.00e-02,
106103,8.00e-02,
106104,8.00e-02,
106105,1.20e-01,
106106,4.00e-02,
106107,4.00e-02,
106108,4.00e-02,
106109,4.00e-02,
106110,4.00e-02,
106111,4.00e-02,
106112,4.00e-02,
106113,4.00e-02,
106114,8.00e-02,
106115,8.00e-02,
106116,1.20e-01,
106117,4.00e-02,
106118,8.00e-02,
106119,8.00e-02,
106120,-4.00e-02,
106121,4.00e-02,
106122,-8.00e-02,
106123,4.00e-02,
106124,4.00e-02,
106125,8.00e-02,
106126,8.00e-02,
106127,4.00e-02,
106128,4.00e-02,
106129,4.00e-02,
106130,4.00e-02,
106131,8.00e-02,
106132,4.00e-02,
106133,8.00e-02,
106134,8.00e-02,
106135,8.00e-02,
106136,8.00e-02,
106137,-4.00e-02,
106138,-4.00e-02,
106139,-4.00e-02,
106140,-4.00e-02,
106141,8.00e-02,
106142,8.00e-02,
106143,8.00e-02,
106144,8.00e-02,
106145,1.80e+00,
106146,3.08e+00,
106147,3.16e+00,
106148,3.24e+00,
106149,3.28e+00,
106150,3.28e+00,
106151,3.40e+00,
106152,3.28e+00,
106153,3.24e+00,
106154,3.16e+00,
106155,3.24e+00,
106156,3.32e+00,
106157,3.32e+00,
106158,3.28e+00,
106159,3.32e+00,
106160,3.24e+00,
106161,3.28e+00,
106162,3.28e+00,
106163,3.28e+00,
106164,3.32e+00,
106165,3.28e+00,
106166,3.28e+00,
106167,3.28e+00,
106168,3.32e+00,
106169,3.40e+00,
106170,3.32e+00,
106171,3.40e+00,
106172,3.28e+00,
106173,3.28e+00,
106174,3.24e+00,
106175,3.40e+00,
106176,3.40e+00,
106177,3.32e+00,
106178,3.32e+00,
106179,3.24e+00,
106180,3.28e+00,
106181,3.28e+00,
106182,3.32e+00,
106183,3.44e+00,
106184,3.24e+00,
106185,3.28e+00,
106186,3.24e+00,
106187,3.24e+00,
106188,3.32e+00,
106189,3.28e+00,
106190,3.40e+00,
106191,3.32e+00,
106192,3.28e+00,
106193,3.40e+00,
106194,3.28e+00,
106195,3.32e+00,
106196,3.40e+00,
106197,3.32e+00,
106198,3.44e+00,
106199,3.32e+00,
106200,3.40e+00,
106201,3.32e+00,
106202,3.32e+00,
106203,3.32e+00,
106204,3.32e+00,
106205,3.28e+00,
106206,3.24e+00,
106207,3.32e+00,
106208,3.40e+00,
106209,3.40e+00,
106210,3.40e+00,
106211,3.32e+00,
106212,3.24e+00,
106213,3.28e+00,
106214,3.24e+00,
106215,3.40e+00,
106216,3.32e+00,
106217,3.32e+00,
106218,3.32e+00,
106219,3.28e+00,
106220,3.28e+00,
106221,3.28e+00,
106222,3.28e+00,
106223,3.32e+00,
106224,3.28e+00,
106225,3.32e+00,
106226,3.28e+00,
106227,3.32e+00,
106228,3.40e+00,
106229,3.28e+00,
106230,3.32e+00,
106231,3.28e+00,
106232,3.32e+00,
106233,3.32e+00,
106234,3.40e+00,
106235,3.48e+00,
106236,3.32e+00,
106237,3.28e+00,
106238,3.28e+00,
106239,3.28e+00,
106240,3.40e+00,
106241,3.40e+00,
106242,3.44e+00,
106243,3.32e+00,
106244,3.32e+00,
106245,3.32e+00,
106246,3.28e+00,
106247,3.40e+00,
106248,3.32e+00,
106249,3.40e+00,
106250,3.32e+00,
106251,3.28e+00,
106252,3.40e+00,
106253,3.28e+00,
106254,3.40e+00,
106255,3.28e+00,
106256,3.32e+00,
106257,3.28e+00,
106258,3.32e+00,
106259,3.44e+00,
106260,3.40e+00,
106261,3.28e+00,
106262,3.28e+00,
106263,3.28e+00,
106264,3.44e+00,
106265,3.44e+00,
106266,3.32e+00,
106267,3.40e+00,
106268,3.28e+00,
106269,3.40e+00,
106270,3.40e+00,
106271,3.32e+00,
106272,3.40e+00,
106273,3.28e+00,
106274,3.28e+00,
106275,3.44e+00,
106276,3.32e+00,
106277,3.40e+00,
106278,3.32e+00,
106279,3.28e+00,
106280,3.32e+00,
106281,3.28e+00,
106282,3.44e+00,
106283,3.40e+00,
106284,3.40e+00,
106285,3.32e+00,
106286,3.32e+00,
106287,3.40e+00,
106288,3.32e+00,
106289,3.40e+00,
106290,3.48e+00,
106291,3.32e+00,
106292,3.32e+00,
106293,3.28e+00,
106294,3.28e+00,
106295,3.28e+00,
106296,3.28e+00,
106297,3.40e+00,
106298,3.32e+00,
106299,3.40e+00,
106300,3.40e+00,
106301,3.40e+00,
106302,3.32e+00,
106303,3.28e+00,
106304,3.32e+00,
106305,3.28e+00,
106306,3.44e+00,
106307,3.44e+00,
106308,3.44e+00,
106309,3.40e+00,
106310,3.28e+00,
106311,3.40e+00,
106312,3.40e+00,
106313,3.44e+00,
106314,3.40e+00,
106315,3.32e+00,
106316,3.32e+00,
106317,3.28e+00,
106318,3.40e+00,
106319,3.44e+00,
106320,3.40e+00,
106321,3.40e+00,
106322,3.28e+00,
106323,3.40e+00,
106324,3.32e+00,
106325,3.32e+00,
106326,3.40e+00,
106327,3.24e+00,
106328,3.32e+00,
106329,3.40e+00,
106330,3.32e+00,
106331,3.44e+00,
106332,3.24e+00,
106333,3.28e+00,
106334,3.24e+00,
106335,3.40e+00,
106336,3.44e+00,
106337,3.32e+00,
106338,3.40e+00,
106339,3.28e+00,
106340,3.28e+00,
106341,3.44e+00,
106342,3.32e+00,
106343,3.44e+00,
106344,3.32e+00,
106345,3.40e+00,
106346,3.44e+00,
106347,3.40e+00,
106348,3.44e+00,
106349,3.40e+00,
106350,3.32e+00,
106351,3.40e+00,
106352,3.32e+00,
106353,3.40e+00,
106354,3.32e+00,
106355,3.44e+00,
106356,3.44e+00,
106357,3.28e+00,
106358,3.32e+00,
106359,3.32e+00,
106360,3.44e+00,
106361,3.40e+00,
106362,3.44e+00,
106363,3.32e+00,
106364,3.32e+00,
106365,3.32e+00,
106366,3.40e+00,
106367,3.40e+00,
106368,3.32e+00,
106369,3.28e+00,
106370,3.32e+00,
106371,3.28e+00,
106372,3.40e+00,
106373,3.40e+00,
106374,3.44e+00,
106375,3.40e+00,
106376,3.32e+00,
106377,3.28e+00,
106378,3.28e+00,
106379,3.32e+00,
106380,3.32e+00,
106381,3.40e+00,
106382,3.28e+00,
106383,3.32e+00,
106384,3.32e+00,
106385,3.28e+00,
106386,3.40e+00,
106387,3.32e+00,
106388,3.32e+00,
106389,3.32e+00,
106390,3.28e+00,
106391,3.44e+00,
106392,3.32e+00,
106393,3.32e+00,
106394,3.32e+00,
106395,3.28e+00,
106396,3.32e+00,
106397,3.32e+00,
106398,3.44e+00,
106399,3.44e+00,
106400,3.40e+00,
106401,3.40e+00,
106402,3.32e+00,
106403,3.28e+00,
106404,3.40e+00,
106405,3.40e+00,
106406,3.44e+00,
106407,3.40e+00,
106408,3.32e+00,
106409,3.32e+00,
106410,3.24e+00,
106411,3.40e+00,
106412,3.40e+00,
106413,3.40e+00,
106414,3.40e+00,
106415,3.28e+00,
106416,3.40e+00,
106417,3.32e+00,
106418,3.44e+00,
106419,3.40e+00,
106420,3.32e+00,
106421,3.40e+00,
106422,3.32e+00,
106423,3.44e+00,
106424,3.32e+00,
106425,3.28e+00,
106426,3.32e+00,
106427,3.28e+00,
106428,3.44e+00,
106429,3.32e+00,
106430,3.32e+00,
106431,3.32e+00,
106432,3.28e+00,
106433,3.44e+00,
106434,3.32e+00,
106435,3.40e+00,
106436,3.32e+00,
106437,3.44e+00,
106438,3.32e+00,
106439,3.40e+00,
106440,3.32e+00,
106441,3.32e+00,
106442,3.40e+00,
106443,3.44e+00,
106444,3.44e+00,
106445,3.28e+00,
106446,3.32e+00,
106447,3.32e+00,
106448,3.40e+00,
106449,3.48e+00,
106450,3.32e+00,
106451,3.32e+00,
106452,3.24e+00,
106453,3.40e+00,
106454,3.40e+00,
106455,3.40e+00,
106456,3.40e+00,
106457,3.32e+00,
106458,3.40e+00,
106459,3.28e+00,
106460,3.40e+00,
106461,3.32e+00,
106462,3.40e+00,
106463,3.40e+00,
106464,3.40e+00,
106465,3.32e+00,
106466,3.24e+00,
106467,3.32e+00,
106468,3.32e+00,
106469,3.40e+00,
106470,3.32e+00,
106471,3.28e+00,
106472,3.28e+00,
106473,3.32e+00,
106474,3.32e+00,
106475,3.40e+00,
106476,3.28e+00,
106477,3.28e+00,
106478,3.40e+00,
106479,3.40e+00,
106480,3.40e+00,
106481,3.32e+00,
106482,3.28e+00,
106483,3.40e+00,
106484,3.32e+00,
106485,3.44e+00,
106486,3.44e+00,
106487,3.32e+00,
106488,3.40e+00,
106489,3.40e+00,
106490,3.32e+00,
106491,3.40e+00,
106492,3.28e+00,
106493,3.40e+00,
106494,3.32e+00,
106495,3.44e+00,
106496,3.28e+00,
106497,3.28e+00,
106498,3.32e+00,
106499,3.40e+00,
106500,3.40e+00,
106501,3.32e+00,
106502,3.32e+00,
106503,3.32e+00,
106504,3.40e+00,
106505,3.40e+00,
106506,3.28e+00,
106507,3.40e+00,
106508,3.40e+00,
106509,3.44e+00,
106510,3.32e+00,
106511,3.40e+00,
106512,3.24e+00,
106513,3.28e+00,
106514,3.32e+00,
106515,3.44e+00,
106516,3.44e+00,
106517,3.32e+00,
106518,3.40e+00,
106519,3.28e+00,
106520,3.32e+00,
106521,3.40e+00,
106522,3.40e+00,
106523,3.40e+00,
106524,3.28e+00,
106525,3.44e+00,
106526,3.40e+00,
106527,3.40e+00,
106528,3.32e+00,
106529,3.28e+00,
106530,3.40e+00,
106531,3.40e+00,
106532,3.40e+00,
106533,3.40e+00,
106534,3.28e+00,
106535,3.44e+00,
106536,3.40e+00,
106537,3.44e+00,
106538,3.32e+00,
106539,3.28e+00,
106540,3.40e+00,
106541,3.40e+00,
106542,3.32e+00,
106543,3.28e+00,
106544,3.40e+00,
106545,3.44e+00,
106546,3.40e+00,
106547,3.32e+00,
106548,3.28e+00,
106549,3.32e+00,
106550,3.28e+00,
106551,3.40e+00,
106552,3.32e+00,
106553,3.44e+00,
106554,3.40e+00,
106555,3.32e+00,
106556,3.28e+00,
106557,3.32e+00,
106558,3.44e+00,
106559,3.40e+00,
106560,3.32e+00,
106561,3.32e+00,
106562,3.32e+00,
106563,3.40e+00,
106564,3.40e+00,
106565,3.44e+00,
106566,3.32e+00,
106567,3.44e+00,
106568,3.32e+00,
106569,3.40e+00,
106570,3.28e+00,
106571,3.24e+00,
106572,3.40e+00,
106573,3.40e+00,
106574,3.48e+00,
106575,3.32e+00,
106576,3.32e+00,
106577,3.32e+00,
106578,3.32e+00,
106579,3.44e+00,
106580,3.40e+00,
106581,3.40e+00,
106582,3.28e+00,
106583,3.32e+00,
106584,3.40e+00,
106585,3.40e+00,
106586,3.48e+00,
106587,3.40e+00,
106588,3.28e+00,
106589,3.32e+00,
106590,3.32e+00,
106591,3.40e+00,
106592,3.40e+00,
106593,3.40e+00,
106594,3.28e+00,
106595,3.28e+00,
106596,3.32e+00,
106597,3.44e+00,
106598,3.44e+00,
106599,3.32e+00,
106600,3.44e+00,
106601,3.32e+00,
106602,3.40e+00,
106603,3.28e+00,
106604,3.32e+00,
106605,3.32e+00,
106606,3.40e+00,
106607,3.40e+00,
106608,3.28e+00,
106609,3.40e+00,
106610,3.32e+00,
106611,3.40e+00,
106612,3.40e+00,
106613,3.28e+00,
106614,3.32e+00,
106615,3.32e+00,
106616,3.44e+00,
106617,3.28e+00,
106618,3.40e+00,
106619,3.32e+00,
106620,3.44e+00,
106621,3.40e+00,
106622,3.40e+00,
106623,3.28e+00,
106624,3.28e+00,
106625,3.40e+00,
106626,3.40e+00,
106627,3.32e+00,
106628,3.24e+00,
106629,3.40e+00,
106630,3.32e+00,
106631,3.40e+00,
106632,3.32e+00,
106633,3.32e+00,
106634,3.32e+00,
106635,3.32e+00,
106636,3.44e+00,
106637,3.28e+00,
106638,3.40e+00,
106639,3.40e+00,
106640,3.44e+00,
106641,3.40e+00,
106642,3.28e+00,
106643,3.32e+00,
106644,3.32e+00,
106645,3.44e+00,
106646,3.40e+00,
106647,3.44e+00,
106648,3.28e+00,
106649,3.28e+00,
106650,3.32e+00,
106651,3.44e+00,
106652,3.40e+00,
106653,3.40e+00,
106654,3.28e+00,
106655,3.32e+00,
106656,3.40e+00,
106657,3.44e+00,
106658,3.40e+00,
106659,3.28e+00,
106660,3.32e+00,
106661,3.28e+00,
106662,3.44e+00,
106663,3.40e+00,
106664,3.40e+00,
106665,3.28e+00,
106666,3.28e+00,
106667,3.40e+00,
106668,3.32e+00,
106669,3.32e+00,
106670,3.32e+00,
106671,3.32e+00,
106672,3.40e+00,
106673,3.40e+00,
106674,3.28e+00,
106675,3.40e+00,
106676,3.40e+00,
106677,3.48e+00,
106678,3.32e+00,
106679,3.28e+00,
106680,3.28e+00,
106681,3.40e+00,
106682,3.40e+00,
106683,3.40e+00,
106684,3.32e+00,
106685,3.40e+00,
106686,3.40e+00,
106687,3.32e+00,
106688,3.32e+00,
106689,3.32e+00,
106690,3.40e+00,
106691,3.32e+00,
106692,3.28e+00,
106693,3.40e+00,
106694,3.40e+00,
106695,3.48e+00,
106696,3.32e+00,
106697,3.32e+00,
106698,3.28e+00,
106699,3.40e+00,
106700,3.44e+00,
106701,3.40e+00,
106702,3.28e+00,
106703,3.32e+00,
106704,3.32e+00,
106705,3.32e+00,
106706,3.32e+00,
106707,3.44e+00,
106708,3.40e+00,
106709,3.32e+00,
106710,3.32e+00,
106711,3.32e+00,
106712,3.44e+00,
106713,3.32e+00,
106714,3.40e+00,
106715,3.28e+00,
106716,3.32e+00,
106717,3.40e+00,
106718,3.40e+00,
106719,3.32e+00,
106720,3.40e+00,
106721,3.40e+00,
106722,3.40e+00,
106723,3.28e+00,
106724,3.40e+00,
106725,3.32e+00,
106726,3.40e+00,
106727,3.32e+00,
106728,3.32e+00,
106729,3.40e+00,
106730,3.44e+00,
106731,3.32e+00,
106732,3.28e+00,
106733,3.28e+00,
106734,3.44e+00,
106735,3.40e+00,
106736,3.40e+00,
106737,3.32e+00,
106738,3.32e+00,
106739,3.40e+00,
106740,3.32e+00,
106741,3.40e+00,
106742,3.32e+00,
106743,3.44e+00,
106744,3.40e+00,
106745,3.32e+00,
106746,3.32e+00,
106747,3.32e+00,
106748,3.40e+00,
106749,3.40e+00,
106750,3.28e+00,
106751,3.40e+00,
106752,3.32e+00,
106753,3.44e+00,
106754,3.40e+00,
106755,3.32e+00,
106756,3.28e+00,
106757,3.28e+00,
106758,3.44e+00,
106759,3.40e+00,
106760,3.40e+00,
106761,3.28e+00,
106762,3.40e+00,
106763,3.40e+00,
106764,3.40e+00,
106765,3.32e+00,
106766,3.28e+00,
106767,3.32e+00,
106768,3.40e+00,
106769,3.44e+00,
106770,3.40e+00,
106771,3.44e+00,
106772,3.24e+00,
106773,3.32e+00,
106774,3.32e+00,
106775,3.44e+00,
106776,3.32e+00,
106777,3.32e+00,
106778,3.32e+00,
106779,3.40e+00,
106780,3.40e+00,
106781,3.40e+00,
106782,3.32e+00,
106783,3.28e+00,
106784,3.40e+00,
106785,3.40e+00,
106786,3.44e+00,
106787,3.32e+00,
106788,3.44e+00,
106789,3.28e+00,
106790,3.32e+00,
106791,3.28e+00,
106792,3.44e+00,
106793,3.44e+00,
106794,3.32e+00,
106795,3.40e+00,
106796,3.28e+00,
106797,3.40e+00,
106798,3.32e+00,
106799,3.40e+00,
106800,3.32e+00,
106801,3.40e+00,
106802,3.40e+00,
106803,3.48e+00,
106804,3.40e+00,
106805,3.32e+00,
106806,3.16e+00,
106807,3.40e+00,
106808,3.40e+00,
106809,3.44e+00,
106810,3.40e+00,
106811,3.32e+00,
106812,3.32e+00,
106813,3.40e+00,
106814,3.32e+00,
106815,3.40e+00,
106816,3.32e+00,
106817,3.44e+00,
106818,3.32e+00,
106819,3.32e+00,
106820,3.32e+00,
106821,3.24e+00,
106822,3.44e+00,
106823,3.32e+00,
106824,3.48e+00,
106825,3.32e+00,
106826,3.32e+00,
106827,3.28e+00,
106828,3.44e+00,
106829,3.40e+00,
106830,3.40e+00,
106831,3.28e+00,
106832,3.44e+00,
106833,3.32e+00,
106834,3.44e+00,
106835,3.32e+00,
106836,3.28e+00,
106837,3.40e+00,
106838,3.40e+00,
106839,3.44e+00,
106840,3.28e+00,
106841,3.40e+00,
106842,3.40e+00,
106843,3.40e+00,
106844,3.28e+00,
106845,3.32e+00,
106846,3.40e+00,
106847,3.44e+00,
106848,3.44e+00,
106849,3.32e+00,
106850,3.28e+00,
106851,3.28e+00,
106852,3.44e+00,
106853,3.44e+00,
106854,3.44e+00,
106855,3.28e+00,
106856,3.32e+00,
106857,3.28e+00,
106858,3.48e+00,
106859,3.40e+00,
106860,3.32e+00,
106861,3.28e+00,
106862,3.40e+00,
106863,3.32e+00,
106864,3.44e+00,
106865,3.28e+00,
106866,3.40e+00,
106867,3.28e+00,
106868,3.44e+00,
106869,3.28e+00,
106870,3.32e+00,
106871,3.32e+00,
106872,3.40e+00,
106873,3.40e+00,
106874,3.32e+00,
106875,3.40e+00,
106876,3.32e+00,
106877,3.40e+00,
106878,3.32e+00,
106879,3.32e+00,
106880,3.32e+00,
106881,3.40e+00,
106882,3.40e+00,
106883,3.40e+00,
106884,3.40e+00,
106885,3.32e+00,
106886,3.40e+00,
106887,3.32e+00,
106888,3.40e+00,
106889,3.28e+00,
106890,3.44e+00,
106891,3.40e+00,
106892,3.40e+00,
106893,3.28e+00,
106894,3.32e+00,
106895,3.40e+00,
106896,3.44e+00,
106897,3.40e+00,
106898,3.28e+00,
106899,3.28e+00,
106900,3.32e+00,
106901,3.44e+00,
106902,3.44e+00,
106903,3.40e+00,
106904,3.28e+00,
106905,3.28e+00,
106906,3.32e+00,
106907,3.44e+00,
106908,3.32e+00,
106909,3.32e+00,
106910,3.32e+00,
106911,3.40e+00,
106912,3.32e+00,
106913,3.40e+00,
106914,3.40e+00,
106915,3.32e+00,
106916,3.40e+00,
106917,3.40e+00,
106918,3.32e+00,
106919,3.32e+00,
106920,3.44e+00,
106921,3.40e+00,
106922,3.40e+00,
106923,3.28e+00,
106924,3.44e+00,
106925,3.32e+00,
106926,3.44e+00,
106927,3.40e+00,
106928,3.40e+00,
106929,3.28e+00,
106930,3.40e+00,
106931,3.32e+00,
106932,3.44e+00,
106933,3.40e+00,
106934,3.40e+00,
106935,3.28e+00,
106936,3.40e+00,
106937,3.28e+00,
106938,3.44e+00,
106939,3.40e+00,
106940,3.40e+00,
106941,3.28e+00,
106942,3.40e+00,
106943,3.40e+00,
106944,3.40e+00,
106945,3.28e+00,
106946,3.40e+00,
106947,3.40e+00,
106948,3.40e+00,
106949,3.32e+00,
106950,3.32e+00,
106951,3.40e+00,
106952,3.32e+00,
106953,3.40e+00,
106954,3.32e+00,
106955,3.40e+00,
106956,3.44e+00,
106957,3.32e+00,
106958,3.32e+00,
106959,3.28e+00,
106960,3.40e+00,
106961,3.40e+00,
106962,3.32e+00,
106963,3.28e+00,
106964,3.28e+00,
106965,3.44e+00,
106966,3.44e+00,
106967,3.40e+00,
106968,3.40e+00,
106969,3.32e+00,
106970,3.32e+00,
106971,3.28e+00,
106972,3.44e+00,
106973,3.40e+00,
106974,3.40e+00,
106975,3.28e+00,
106976,3.32e+00,
106977,3.40e+00,
106978,3.40e+00,
106979,3.32e+00,
106980,3.28e+00,
106981,3.40e+00,
106982,3.44e+00,
106983,3.44e+00,
106984,3.28e+00,
106985,3.32e+00,
106986,3.28e+00,
106987,3.44e+00,
106988,3.40e+00,
106989,3.40e+00,
106990,3.32e+00,
106991,3.32e+00,
106992,3.40e+00,
106993,3.32e+00,
106994,3.44e+00,
106995,3.32e+00,
106996,3.32e+00,
106997,3.28e+00,
106998,3.40e+00,
106999,3.44e+00,
107000,3.32e+00,
107001,3.40e+00,
107002,3.28e+00,
107003,3.40e+00,
107004,3.32e+00,
107005,3.40e+00,
107006,3.32e+00,
107007,3.32e+00,
107008,3.40e+00,
107009,3.40e+00,
107010,3.40e+00,
107011,3.32e+00,
107012,3.40e+00,
107013,3.32e+00,
107014,3.32e+00,
107015,3.28e+00,
107016,3.44e+00,
107017,3.32e+00,
107018,3.40e+00,
107019,3.28e+00,
107020,3.40e+00,
107021,3.40e+00,
107022,3.44e+00,
107023,3.44e+00,
107024,3.32e+00,
107025,3.40e+00,
107026,3.28e+00,
107027,3.32e+00,
107028,3.40e+00,
107029,3.40e+00,
107030,3.40e+00,
107031,3.24e+00,
107032,3.40e+00,
107033,3.32e+00,
107034,3.40e+00,
107035,3.44e+00,
107036,3.32e+00,
107037,3.44e+00,
107038,3.40e+00,
107039,3.40e+00,
107040,3.28e+00,
107041,3.40e+00,
107042,3.48e+00,
107043,3.28e+00,
107044,3.32e+00,
107045,3.28e+00,
107046,3.44e+00,
107047,3.32e+00,
107048,3.44e+00,
107049,3.40e+00,
107050,3.28e+00,
107051,3.32e+00,
107052,3.28e+00,
107053,3.44e+00,
107054,3.40e+00,
107055,3.40e+00,
107056,3.40e+00,
107057,3.24e+00,
107058,3.44e+00,
107059,3.32e+00,
107060,3.40e+00,
107061,3.32e+00,
