85101,3.44e+00,
85102,3.28e+00,
85103,3.32e+00,
85104,3.32e+00,
85105,3.40e+00,
85106,3.40e+00,
85107,3.40e+00,
85108,3.32e+00,
85109,3.28e+00,
85110,3.32e+00,
85111,3.40e+00,
85112,3.44e+00,
85113,3.28e+00,
85114,3.28e+00,
85115,3.40e+00,
85116,3.40e+00,
85117,3.40e+00,
85118,3.40e+00,
85119,3.44e+00,
85120,3.32e+00,
85121,3.32e+00,
85122,3.48e+00,
85123,3.44e+00,
85124,3.40e+00,
85125,3.40e+00,
85126,3.40e+00,
85127,3.40e+00,
85128,3.40e+00,
85129,3.32e+00,
85130,3.40e+00,
85131,3.44e+00,
85132,3.40e+00,
85133,3.40e+00,
85134,3.40e+00,
85135,3.28e+00,
85136,3.32e+00,
85137,3.44e+00,
85138,3.40e+00,
85139,3.32e+00,
85140,3.32e+00,
85141,3.32e+00,
85142,3.40e+00,
85143,3.32e+00,
85144,3.32e+00,
85145,3.40e+00,
85146,3.40e+00,
85147,3.32e+00,
85148,3.32e+00,
85149,3.40e+00,
85150,3.32e+00,
85151,3.32e+00,
85152,3.40e+00,
85153,3.40e+00,
85154,3.28e+00,
85155,3.40e+00,
85156,3.32e+00,
85157,3.32e+00,
85158,3.40e+00,
85159,3.32e+00,
85160,3.28e+00,
85161,3.44e+00,
85162,3.40e+00,
85163,3.28e+00,
85164,3.44e+00,
85165,3.32e+00,
85166,3.28e+00,
85167,3.32e+00,
85168,3.40e+00,
85169,3.32e+00,
85170,3.32e+00,
85171,3.40e+00,
85172,3.28e+00,
85173,3.28e+00,
85174,3.40e+00,
85175,3.40e+00,
85176,3.32e+00,
85177,3.40e+00,
85178,3.40e+00,
85179,3.32e+00,
85180,3.32e+00,
85181,3.44e+00,
85182,3.32e+00,
85183,3.40e+00,
85184,3.40e+00,
85185,3.44e+00,
85186,3.40e+00,
85187,3.40e+00,
85188,3.32e+00,
85189,3.40e+00,
85190,3.40e+00,
85191,3.44e+00,
85192,3.44e+00,
85193,3.40e+00,
85194,3.44e+00,
85195,3.28e+00,
85196,3.40e+00,
85197,3.40e+00,
85198,3.40e+00,
85199,3.32e+00,
85200,3.32e+00,
85201,3.44e+00,
85202,3.40e+00,
85203,3.28e+00,
85204,3.32e+00,
85205,3.40e+00,
85206,3.40e+00,
85207,3.28e+00,
85208,3.40e+00,
85209,3.40e+00,
85210,3.32e+00,
85211,3.40e+00,
85212,3.28e+00,
85213,3.40e+00,
85214,3.40e+00,
85215,3.40e+00,
85216,3.44e+00,
85217,3.40e+00,
85218,3.32e+00,
85219,3.44e+00,
85220,3.44e+00,
85221,3.32e+00,
85222,3.32e+00,
85223,3.40e+00,
85224,3.40e+00,
85225,3.28e+00,
85226,3.40e+00,
85227,3.32e+00,
85228,3.32e+00,
85229,3.44e+00,
85230,3.40e+00,
85231,3.32e+00,
85232,3.44e+00,
85233,3.44e+00,
85234,3.40e+00,
85235,3.40e+00,
85236,3.40e+00,
85237,3.32e+00,
85238,3.32e+00,
85239,3.44e+00,
85240,3.28e+00,
85241,3.40e+00,
85242,3.48e+00,
85243,3.32e+00,
85244,3.40e+00,
85245,3.44e+00,
85246,3.32e+00,
85247,3.40e+00,
85248,3.32e+00,
85249,3.28e+00,
85250,3.32e+00,
85251,3.44e+00,
85252,3.48e+00,
85253,3.32e+00,
85254,3.44e+00,
85255,3.48e+00,
85256,3.28e+00,
85257,3.40e+00,
85258,3.44e+00,
85259,3.40e+00,
85260,3.32e+00,
85261,3.40e+00,
85262,3.32e+00,
85263,3.32e+00,
85264,3.40e+00,
85265,3.32e+00,
85266,3.28e+00,
85267,3.40e+00,
85268,3.44e+00,
85269,3.32e+00,
85270,3.40e+00,
85271,3.40e+00,
85272,3.40e+00,
85273,3.32e+00,
85274,3.32e+00,
85275,3.48e+00,
85276,3.40e+00,
85277,3.40e+00,
85278,3.44e+00,
85279,3.40e+00,
85280,3.40e+00,
85281,3.32e+00,
85282,3.44e+00,
85283,3.40e+00,
85284,3.32e+00,
85285,3.44e+00,
85286,3.44e+00,
85287,3.44e+00,
85288,3.40e+00,
85289,3.40e+00,
85290,3.40e+00,
85291,3.40e+00,
85292,3.48e+00,
85293,3.44e+00,
85294,3.32e+00,
85295,3.44e+00,
85296,3.40e+00,
85297,3.40e+00,
85298,3.40e+00,
85299,3.44e+00,
85300,3.44e+00,
85301,3.32e+00,
85302,3.44e+00,
85303,3.48e+00,
85304,3.40e+00,
85305,3.32e+00,
85306,3.40e+00,
85307,3.48e+00,
85308,3.40e+00,
85309,3.40e+00,
85310,3.40e+00,
85311,3.32e+00,
85312,3.40e+00,
85313,3.40e+00,
85314,3.40e+00,
85315,3.32e+00,
85316,3.32e+00,
85317,3.40e+00,
85318,3.40e+00,
85319,3.28e+00,
85320,3.32e+00,
85321,3.40e+00,
85322,3.40e+00,
85323,3.44e+00,
85324,3.40e+00,
85325,3.40e+00,
85326,3.44e+00,
85327,3.40e+00,
85328,3.32e+00,
85329,3.40e+00,
85330,3.40e+00,
85331,3.32e+00,
85332,3.32e+00,
85333,3.44e+00,
85334,3.40e+00,
85335,3.32e+00,
85336,3.40e+00,
85337,3.44e+00,
85338,3.44e+00,
85339,3.28e+00,
85340,3.28e+00,
85341,3.44e+00,
85342,3.40e+00,
85343,3.48e+00,
85344,3.44e+00,
85345,3.28e+00,
85346,3.40e+00,
85347,3.40e+00,
85348,3.40e+00,
85349,3.40e+00,
85350,3.44e+00,
85351,3.40e+00,
85352,3.40e+00,
85353,3.32e+00,
85354,3.44e+00,
85355,3.40e+00,
85356,3.32e+00,
85357,3.40e+00,
85358,3.40e+00,
85359,3.40e+00,
85360,3.32e+00,
85361,3.40e+00,
85362,3.40e+00,
85363,3.40e+00,
85364,3.32e+00,
85365,3.40e+00,
85366,3.44e+00,
85367,3.40e+00,
85368,3.32e+00,
85369,3.32e+00,
85370,3.44e+00,
85371,3.40e+00,
85372,3.32e+00,
85373,3.40e+00,
85374,3.48e+00,
85375,3.40e+00,
85376,3.28e+00,
85377,3.28e+00,
85378,3.44e+00,
85379,3.44e+00,
85380,3.40e+00,
85381,3.32e+00,
85382,3.32e+00,
85383,3.40e+00,
85384,3.44e+00,
85385,3.44e+00,
85386,3.28e+00,
85387,3.40e+00,
85388,3.40e+00,
85389,3.32e+00,
85390,3.40e+00,
85391,3.32e+00,
85392,3.40e+00,
85393,3.44e+00,
85394,3.40e+00,
85395,3.32e+00,
85396,3.32e+00,
85397,3.32e+00,
85398,3.40e+00,
85399,3.40e+00,
85400,3.40e+00,
85401,3.40e+00,
85402,3.48e+00,
85403,3.40e+00,
85404,3.28e+00,
85405,3.32e+00,
85406,3.44e+00,
85407,3.40e+00,
85408,3.28e+00,
85409,3.32e+00,
85410,3.44e+00,
85411,3.48e+00,
85412,3.32e+00,
85413,3.32e+00,
85414,3.48e+00,
85415,3.44e+00,
85416,3.32e+00,
85417,3.44e+00,
85418,3.48e+00,
85419,3.40e+00,
85420,3.40e+00,
85421,3.44e+00,
85422,3.40e+00,
85423,3.40e+00,
85424,3.44e+00,
85425,3.40e+00,
85426,3.44e+00,
85427,3.44e+00,
85428,3.32e+00,
85429,3.44e+00,
85430,3.48e+00,
85431,3.40e+00,
85432,3.40e+00,
85433,3.44e+00,
85434,3.40e+00,
85435,3.40e+00,
85436,3.48e+00,
85437,3.48e+00,
85438,3.40e+00,
85439,3.32e+00,
85440,3.40e+00,
85441,3.44e+00,
85442,3.40e+00,
85443,3.40e+00,
85444,3.32e+00,
85445,3.32e+00,
85446,3.40e+00,
85447,3.40e+00,
85448,3.40e+00,
85449,3.40e+00,
85450,3.40e+00,
85451,3.24e+00,
85452,3.32e+00,
85453,3.44e+00,
85454,3.40e+00,
85455,3.32e+00,
85456,3.40e+00,
85457,3.32e+00,
85458,3.28e+00,
85459,3.40e+00,
85460,3.44e+00,
85461,3.32e+00,
85462,3.32e+00,
85463,3.32e+00,
85464,3.40e+00,
85465,3.32e+00,
85466,3.40e+00,
85467,3.40e+00,
85468,3.32e+00,
85469,3.40e+00,
85470,3.40e+00,
85471,3.40e+00,
85472,3.40e+00,
85473,3.40e+00,
85474,3.32e+00,
85475,3.40e+00,
85476,3.40e+00,
85477,3.32e+00,
85478,3.40e+00,
85479,3.32e+00,
85480,3.40e+00,
85481,3.40e+00,
85482,3.40e+00,
85483,3.32e+00,
85484,3.28e+00,
85485,3.40e+00,
85486,3.40e+00,
85487,3.32e+00,
85488,3.40e+00,
85489,3.40e+00,
85490,3.40e+00,
85491,3.32e+00,
85492,3.48e+00,
85493,3.44e+00,
85494,3.32e+00,
85495,3.40e+00,
85496,3.40e+00,
85497,3.40e+00,
85498,3.40e+00,
85499,3.44e+00,
85500,3.44e+00,
85501,3.32e+00,
85502,3.32e+00,
85503,3.32e+00,
85504,3.32e+00,
85505,3.40e+00,
85506,3.40e+00,
85507,3.32e+00,
85508,3.32e+00,
85509,3.40e+00,
85510,3.40e+00,
85511,3.44e+00,
85512,3.40e+00,
85513,3.40e+00,
85514,3.40e+00,
85515,3.32e+00,
85516,3.40e+00,
85517,3.40e+00,
85518,3.44e+00,
85519,3.32e+00,
85520,3.28e+00,
85521,3.40e+00,
85522,3.44e+00,
85523,3.32e+00,
85524,3.28e+00,
85525,3.40e+00,
85526,3.40e+00,
85527,1.20e-01,
85528,2.00e-01,
85529,2.00e-01,
85530,2.00e-01,
85531,1.20e-01,
85532,1.20e-01,
85533,1.20e-01,
85534,1.20e-01,
85535,2.00e-01,
85536,1.20e-01,
85537,2.00e-01,
85538,1.20e-01,
85539,8.00e-02,
85540,1.20e-01,
85541,1.20e-01,
85542,1.20e-01,
85543,1.20e-01,
85544,1.20e-01,
85545,1.20e-01,
85546,8.00e-02,
85547,1.20e-01,
85548,1.20e-01,
85549,1.20e-01,
85550,1.20e-01,
85551,1.20e-01,
85552,2.00e-01,
85553,1.20e-01,
85554,2.00e-01,
85555,2.00e-01,
85556,8.00e-02,
85557,8.00e-02,
85558,2.00e-01,
85559,1.20e-01,
85560,1.20e-01,
85561,1.20e-01,
85562,8.00e-02,
85563,1.20e-01,
85564,1.20e-01,
85565,8.00e-02,
85566,1.20e-01,
85567,2.00e-01,
85568,2.00e-01,
85569,8.00e-02,
85570,8.00e-02,
85571,1.20e-01,
85572,1.20e-01,
85573,8.00e-02,
85574,4.00e-02,
85575,1.20e-01,
85576,8.00e-02,
85577,8.00e-02,
85578,8.00e-02,
85579,1.20e-01,
85580,2.00e-01,
85581,8.00e-02,
85582,4.00e-02,
85583,8.00e-02,
85584,1.20e-01,
85585,1.20e-01,
85586,8.00e-02,
85587,8.00e-02,
85588,1.20e-01,
85589,8.00e-02,
85590,4.00e-02,
85591,1.20e-01,
85592,8.00e-02,
85593,4.00e-02,
85594,8.00e-02,
85595,1.20e-01,
85596,1.20e-01,
85597,8.00e-02,
85598,8.00e-02,
85599,1.20e-01,
85600,1.20e-01,
85601,8.00e-02,
85602,1.20e-01,
85603,1.20e-01,
85604,8.00e-02,
85605,1.20e-01,
85606,8.00e-02,
85607,8.00e-02,
85608,8.00e-02,
85609,8.00e-02,
85610,1.20e-01,
85611,8.00e-02,
85612,1.20e-01,
85613,8.00e-02,
85614,8.00e-02,
85615,1.20e-01,
85616,8.00e-02,
85617,1.20e-01,
85618,1.20e-01,
85619,4.00e-02,
85620,8.00e-02,
85621,1.20e-01,
85622,8.00e-02,
85623,8.00e-02,
85624,1.20e-01,
85625,8.00e-02,
85626,1.20e-01,
85627,1.20e-01,
85628,8.00e-02,
85629,8.00e-02,
85630,8.00e-02,
85631,1.20e-01,
85632,1.20e-01,
85633,8.00e-02,
85634,8.00e-02,
85635,4.00e-02,
85636,4.00e-02,
85637,1.20e-01,
85638,8.00e-02,
85639,1.20e-01,
85640,8.00e-02,
85641,8.00e-02,
85642,8.00e-02,
85643,8.00e-02,
85644,8.00e-02,
85645,8.00e-02,
85646,8.00e-02,
85647,1.20e-01,
85648,1.20e-01,
85649,8.00e-02,
85650,8.00e-02,
85651,4.00e-02,
85652,8.00e-02,
85653,8.00e-02,
85654,4.00e-02,
85655,8.00e-02,
85656,8.00e-02,
85657,1.20e-01,
85658,8.00e-02,
85659,8.00e-02,
85660,8.00e-02,
85661,4.00e-02,
85662,1.20e-01,
85663,1.20e-01,
85664,8.00e-02,
85665,8.00e-02,
85666,1.20e-01,
85667,8.00e-02,
85668,8.00e-02,
85669,4.00e-02,
85670,8.00e-02,
85671,1.20e-01,
85672,4.00e-02,
85673,8.00e-02,
85674,1.20e-01,
85675,1.20e-01,
85676,8.00e-02,
85677,1.20e-01,
85678,4.00e-02,
85679,8.00e-02,
85680,8.00e-02,
85681,4.00e-02,
85682,8.00e-02,
85683,8.00e-02,
85684,8.00e-02,
85685,4.00e-02,
85686,8.00e-02,
85687,8.00e-02,
85688,1.20e-01,
85689,1.20e-01,
85690,4.00e-02,
85691,8.00e-02,
85692,8.00e-02,
85693,8.00e-02,
85694,8.00e-02,
85695,8.00e-02,
85696,1.20e-01,
85697,8.00e-02,
85698,1.20e-01,
85699,8.00e-02,
85700,4.00e-02,
85701,8.00e-02,
85702,1.20e-01,
85703,8.00e-02,
85704,8.00e-02,
85705,1.20e-01,
85706,8.00e-02,
85707,4.00e-02,
85708,4.00e-02,
85709,8.00e-02,
85710,8.00e-02,
85711,1.20e-01,
85712,1.20e-01,
85713,4.00e-02,
85714,4.00e-02,
85715,8.00e-02,
85716,1.20e-01,
85717,4.00e-02,
85718,4.00e-02,
85719,8.00e-02,
85720,1.20e-01,
85721,8.00e-02,
85722,4.00e-02,
85723,8.00e-02,
85724,8.00e-02,
85725,8.00e-02,
85726,8.00e-02,
85727,4.00e-02,
85728,4.00e-02,
85729,8.00e-02,
85730,8.00e-02,
85731,8.00e-02,
85732,8.00e-02,
85733,4.00e-02,
85734,8.00e-02,
85735,1.20e-01,
85736,1.20e-01,
85737,4.00e-02,
85738,-4.00e-02,
85739,8.00e-02,
85740,1.20e-01,
85741,1.20e-01,
85742,4.00e-02,
85743,8.00e-02,
85744,8.00e-02,
85745,8.00e-02,
85746,1.20e-01,
85747,1.20e-01,
85748,1.20e-01,
85749,8.00e-02,
85750,8.00e-02,
85751,8.00e-02,
85752,8.00e-02,
85753,4.00e-02,
85754,1.52e+00,
85755,2.92e+00,
85756,3.24e+00,
85757,3.28e+00,
85758,3.28e+00,
85759,3.32e+00,
85760,3.28e+00,
85761,3.24e+00,
85762,3.16e+00,
85763,3.28e+00,
85764,3.32e+00,
85765,3.28e+00,
85766,3.32e+00,
85767,3.32e+00,
85768,3.28e+00,
85769,3.28e+00,
85770,3.32e+00,
85771,3.40e+00,
85772,3.40e+00,
85773,3.32e+00,
85774,3.40e+00,
85775,3.32e+00,
85776,3.24e+00,
85777,3.24e+00,
85778,3.24e+00,
85779,3.40e+00,
85780,3.40e+00,
85781,3.28e+00,
85782,3.32e+00,
85783,3.32e+00,
85784,3.32e+00,
85785,3.28e+00,
85786,3.32e+00,
85787,3.40e+00,
85788,3.32e+00,
85789,3.32e+00,
85790,3.32e+00,
85791,3.40e+00,
85792,3.28e+00,
85793,3.28e+00,
85794,3.40e+00,
85795,3.44e+00,
85796,3.32e+00,
85797,3.28e+00,
85798,3.32e+00,
85799,3.32e+00,
85800,3.32e+00,
85801,3.40e+00,
85802,3.40e+00,
85803,3.32e+00,
85804,3.24e+00,
85805,3.32e+00,
85806,3.40e+00,
85807,3.40e+00,
85808,3.32e+00,
85809,3.40e+00,
85810,3.40e+00,
85811,3.32e+00,
85812,3.32e+00,
85813,3.32e+00,
85814,3.40e+00,
85815,3.28e+00,
85816,3.28e+00,
85817,3.40e+00,
85818,3.40e+00,
85819,3.40e+00,
85820,3.40e+00,
85821,3.44e+00,
85822,3.32e+00,
85823,3.28e+00,
85824,3.32e+00,
85825,3.40e+00,
85826,3.32e+00,
85827,3.40e+00,
85828,3.32e+00,
85829,3.32e+00,
85830,3.28e+00,
85831,3.32e+00,
85832,3.44e+00,
85833,3.32e+00,
85834,3.28e+00,
85835,3.28e+00,
85836,3.44e+00,
85837,3.44e+00,
85838,3.32e+00,
85839,3.40e+00,
85840,3.32e+00,
85841,3.32e+00,
85842,3.44e+00,
85843,3.48e+00,
85844,3.32e+00,
85845,3.28e+00,
85846,3.40e+00,
85847,3.40e+00,
85848,3.40e+00,
85849,3.44e+00,
85850,3.40e+00,
85851,3.32e+00,
85852,3.32e+00,
85853,3.40e+00,
85854,3.44e+00,
85855,3.40e+00,
85856,3.40e+00,
85857,3.40e+00,
85858,3.40e+00,
85859,3.40e+00,
85860,3.40e+00,
85861,3.32e+00,
85862,3.32e+00,
85863,3.48e+00,
85864,3.40e+00,
85865,3.32e+00,
85866,3.44e+00,
85867,3.40e+00,
85868,3.32e+00,
85869,3.44e+00,
85870,3.48e+00,
85871,3.44e+00,
85872,3.40e+00,
85873,3.40e+00,
85874,3.28e+00,
85875,3.32e+00,
85876,3.44e+00,
85877,3.32e+00,
85878,3.28e+00,
85879,3.40e+00,
85880,3.44e+00,
85881,3.40e+00,
85882,3.44e+00,
85883,3.32e+00,
85884,3.28e+00,
85885,3.32e+00,
85886,3.40e+00,
85887,3.40e+00,
85888,3.40e+00,
85889,3.40e+00,
85890,3.48e+00,
85891,3.40e+00,
85892,3.44e+00,
85893,3.44e+00,
85894,3.40e+00,
85895,3.44e+00,
85896,3.40e+00,
85897,3.44e+00,
85898,3.44e+00,
85899,3.32e+00,
85900,3.32e+00,
85901,3.40e+00,
85902,3.40e+00,
85903,3.40e+00,
85904,3.32e+00,
85905,3.40e+00,
85906,3.32e+00,
85907,3.40e+00,
85908,3.40e+00,
85909,3.28e+00,
85910,3.32e+00,
85911,3.32e+00,
85912,3.32e+00,
85913,3.40e+00,
85914,3.40e+00,
85915,3.40e+00,
85916,3.28e+00,
85917,3.40e+00,
85918,3.32e+00,
85919,3.32e+00,
85920,3.32e+00,
85921,3.32e+00,
85922,3.44e+00,
85923,3.44e+00,
85924,3.32e+00,
85925,3.40e+00,
85926,3.32e+00,
85927,3.32e+00,
85928,3.44e+00,
85929,3.40e+00,
85930,3.40e+00,
85931,3.44e+00,
85932,3.40e+00,
85933,3.44e+00,
85934,3.28e+00,
85935,3.32e+00,
85936,3.40e+00,
85937,3.40e+00,
85938,3.48e+00,
85939,3.40e+00,
85940,3.32e+00,
85941,3.40e+00,
85942,3.32e+00,
85943,3.44e+00,
85944,3.40e+00,
85945,3.48e+00,
85946,3.40e+00,
85947,3.28e+00,
85948,3.32e+00,
85949,3.32e+00,
85950,3.40e+00,
85951,3.32e+00,
85952,3.32e+00,
85953,3.44e+00,
85954,3.32e+00,
85955,3.40e+00,
85956,3.32e+00,
85957,3.28e+00,
85958,3.32e+00,
85959,3.32e+00,
85960,3.40e+00,
85961,3.40e+00,
85962,3.28e+00,
85963,3.40e+00,
85964,3.40e+00,
85965,3.28e+00,
85966,3.32e+00,
85967,3.44e+00,
85968,3.44e+00,
85969,3.40e+00,
85970,3.32e+00,
85971,3.40e+00,
85972,3.40e+00,
85973,3.40e+00,
85974,3.32e+00,
85975,3.40e+00,
85976,3.40e+00,
85977,3.44e+00,
85978,3.44e+00,
85979,3.32e+00,
85980,3.40e+00,
85981,3.32e+00,
85982,3.40e+00,
85983,3.44e+00,
85984,3.40e+00,
85985,3.40e+00,
85986,3.44e+00,
85987,3.32e+00,
85988,3.40e+00,
85989,3.40e+00,
85990,3.40e+00,
85991,3.40e+00,
85992,3.28e+00,
85993,3.40e+00,
85994,3.44e+00,
85995,3.40e+00,
85996,3.44e+00,
85997,3.28e+00,
85998,3.32e+00,
85999,3.32e+00,
86000,3.32e+00,
86001,3.32e+00,
86002,3.44e+00,
86003,3.40e+00,
86004,3.44e+00,
86005,3.28e+00,
86006,3.40e+00,
86007,3.44e+00,
86008,3.44e+00,
86009,3.48e+00,
86010,3.32e+00,
86011,3.32e+00,
86012,3.40e+00,
86013,3.40e+00,
86014,3.40e+00,
86015,3.40e+00,
86016,3.32e+00,
86017,3.32e+00,
86018,3.32e+00,
86019,3.28e+00,
86020,3.40e+00,
86021,3.44e+00,
86022,3.44e+00,
86023,3.44e+00,
86024,3.40e+00,
86025,3.32e+00,
86026,3.40e+00,
86027,3.40e+00,
86028,3.40e+00,
86029,3.44e+00,
86030,3.40e+00,
86031,3.44e+00,
86032,3.40e+00,
86033,3.32e+00,
86034,3.32e+00,
86035,3.40e+00,
86036,3.32e+00,
86037,3.32e+00,
86038,3.48e+00,
86039,3.44e+00,
86040,3.44e+00,
86041,3.40e+00,
86042,3.40e+00,
86043,3.32e+00,
86044,3.28e+00,
86045,3.32e+00,
86046,3.32e+00,
86047,3.32e+00,
86048,3.44e+00,
86049,3.44e+00,
86050,3.32e+00,
86051,3.28e+00,
86052,3.40e+00,
86053,3.32e+00,
86054,3.32e+00,
86055,3.40e+00,
86056,3.44e+00,
86057,3.32e+00,
86058,3.48e+00,
86059,3.44e+00,
86060,3.40e+00,
86061,3.40e+00,
86062,3.40e+00,
86063,3.40e+00,
86064,3.28e+00,
86065,3.32e+00,
86066,3.44e+00,
86067,3.40e+00,
86068,3.40e+00,
86069,3.40e+00,
86070,3.40e+00,
86071,3.32e+00,
86072,3.44e+00,
86073,3.40e+00,
86074,3.32e+00,
86075,3.44e+00,
86076,3.44e+00,
86077,3.40e+00,
86078,3.44e+00,
86079,3.44e+00,
86080,3.32e+00,
86081,3.40e+00,
86082,3.44e+00,
86083,3.32e+00,
86084,3.28e+00,
86085,3.32e+00,
86086,3.32e+00,
86087,3.40e+00,
86088,3.40e+00,
86089,3.28e+00,
86090,3.40e+00,
86091,3.48e+00,
86092,3.44e+00,
86093,3.40e+00,
86094,3.44e+00,
86095,3.40e+00,
86096,3.40e+00,
86097,3.44e+00,
86098,3.32e+00,
86099,3.40e+00,
86100,3.44e+00,
86101,3.44e+00,
86102,3.40e+00,
86103,3.32e+00,
86104,3.32e+00,
86105,3.32e+00,
86106,3.40e+00,
86107,3.28e+00,
86108,3.28e+00,
86109,3.40e+00,
86110,3.32e+00,
86111,3.40e+00,
86112,3.44e+00,
86113,3.44e+00,
86114,3.40e+00,
86115,3.44e+00,
86116,3.44e+00,
86117,3.40e+00,
86118,3.44e+00,
86119,3.40e+00,
86120,3.28e+00,
86121,3.28e+00,
86122,3.32e+00,
86123,3.28e+00,
86124,3.32e+00,
86125,3.40e+00,
86126,3.40e+00,
86127,3.48e+00,
86128,3.48e+00,
86129,3.40e+00,
86130,3.40e+00,
86131,3.44e+00,
86132,3.40e+00,
86133,3.28e+00,
86134,3.32e+00,
86135,3.28e+00,
86136,3.32e+00,
86137,3.32e+00,
86138,3.32e+00,
86139,3.44e+00,
86140,3.44e+00,
86141,3.44e+00,
86142,3.44e+00,
86143,3.44e+00,
86144,3.32e+00,
86145,3.32e+00,
86146,3.40e+00,
86147,3.28e+00,
86148,3.32e+00,
86149,3.32e+00,
86150,3.32e+00,
86151,3.40e+00,
86152,3.40e+00,
86153,3.40e+00,
86154,3.40e+00,
86155,3.44e+00,
86156,3.40e+00,
86157,3.40e+00,
86158,3.32e+00,
86159,3.32e+00,
86160,3.40e+00,
86161,3.32e+00,
86162,3.44e+00,
86163,3.44e+00,
86164,3.32e+00,
86165,3.40e+00,
86166,3.40e+00,
86167,3.44e+00,
86168,3.44e+00,
86169,3.40e+00,
86170,3.40e+00,
86171,3.32e+00,
86172,3.40e+00,
86173,3.44e+00,
86174,3.28e+00,
86175,3.32e+00,
86176,3.44e+00,
86177,3.40e+00,
86178,3.44e+00,
86179,3.40e+00,
86180,3.32e+00,
86181,3.40e+00,
86182,3.40e+00,
86183,3.32e+00,
86184,3.44e+00,
86185,3.32e+00,
86186,3.40e+00,
86187,3.40e+00,
86188,3.40e+00,
86189,3.44e+00,
86190,3.40e+00,
86191,3.40e+00,
86192,3.44e+00,
86193,3.40e+00,
86194,3.32e+00,
86195,3.44e+00,
86196,3.40e+00,
86197,3.40e+00,
86198,3.32e+00,
86199,3.32e+00,
86200,3.44e+00,
86201,3.32e+00,
86202,3.32e+00,
86203,3.40e+00,
86204,3.44e+00,
86205,3.40e+00,
86206,3.40e+00,
86207,3.44e+00,
86208,3.44e+00,
86209,3.32e+00,
86210,3.44e+00,
86211,3.40e+00,
86212,3.32e+00,
86213,3.40e+00,
86214,3.40e+00,
86215,3.40e+00,
86216,3.32e+00,
86217,3.44e+00,
86218,3.32e+00,
86219,3.40e+00,
86220,3.40e+00,
86221,3.40e+00,
86222,3.40e+00,
86223,3.40e+00,
86224,3.32e+00,
86225,3.44e+00,
86226,3.32e+00,
86227,3.32e+00,
86228,3.40e+00,
86229,3.44e+00,
86230,3.44e+00,
86231,3.32e+00,
86232,3.40e+00,
86233,3.40e+00,
86234,3.40e+00,
86235,3.40e+00,
86236,3.40e+00,
86237,3.40e+00,
86238,3.32e+00,
86239,3.40e+00,
86240,3.44e+00,
86241,3.40e+00,
86242,3.44e+00,
86243,3.40e+00,
86244,3.40e+00,
86245,3.44e+00,
86246,3.40e+00,
86247,3.40e+00,
86248,3.28e+00,
86249,3.28e+00,
86250,3.40e+00,
86251,3.44e+00,
86252,3.40e+00,
86253,3.40e+00,
86254,3.40e+00,
86255,3.40e+00,
86256,3.48e+00,
86257,3.32e+00,
86258,3.32e+00,
86259,3.40e+00,
86260,3.40e+00,
86261,3.44e+00,
86262,3.44e+00,
86263,3.40e+00,
86264,3.44e+00,
86265,3.32e+00,
86266,3.40e+00,
86267,3.44e+00,
86268,3.32e+00,
86269,3.40e+00,
86270,3.40e+00,
86271,3.40e+00,
86272,3.40e+00,
86273,3.44e+00,
86274,3.32e+00,
86275,3.40e+00,
86276,3.40e+00,
86277,3.28e+00,
86278,3.40e+00,
86279,3.40e+00,
86280,3.40e+00,
86281,3.32e+00,
86282,3.44e+00,
86283,3.32e+00,
86284,3.28e+00,
86285,3.40e+00,
86286,3.40e+00,
86287,3.40e+00,
86288,3.40e+00,
86289,3.32e+00,
86290,3.28e+00,
86291,3.40e+00,
86292,3.32e+00,
86293,3.40e+00,
86294,3.44e+00,
86295,3.32e+00,
86296,3.32e+00,
86297,3.28e+00,
86298,3.32e+00,
86299,3.44e+00,
86300,3.32e+00,
86301,3.32e+00,
86302,3.32e+00,
86303,3.32e+00,
86304,3.40e+00,
86305,3.32e+00,
86306,3.32e+00,
86307,3.44e+00,
86308,3.40e+00,
86309,3.32e+00,
86310,3.40e+00,
86311,3.44e+00,
86312,3.44e+00,
86313,3.32e+00,
86314,3.40e+00,
86315,3.44e+00,
86316,3.32e+00,
86317,3.44e+00,
86318,3.40e+00,
86319,3.32e+00,
86320,3.32e+00,
86321,3.32e+00,
86322,3.40e+00,
86323,3.40e+00,
86324,1.20e-01,
86325,2.00e-01,
86326,2.00e-01,
86327,8.00e-02,
86328,1.20e-01,
86329,2.00e-01,
86330,1.20e-01,
86331,1.20e-01,
86332,1.20e-01,
86333,2.00e-01,
86334,2.00e-01,
86335,2.00e-01,
86336,1.20e-01,
86337,1.20e-01,
86338,2.00e-01,
86339,2.00e-01,
86340,1.20e-01,
86341,8.00e-02,
86342,1.20e-01,
86343,2.00e-01,
86344,8.00e-02,
86345,8.00e-02,
86346,8.00e-02,
86347,2.00e-01,
86348,2.00e-01,
86349,1.20e-01,
86350,1.20e-01,
86351,1.20e-01,
86352,2.00e-01,
86353,8.00e-02,
86354,8.00e-02,
86355,1.20e-01,
86356,1.20e-01,
86357,2.00e-01,
86358,8.00e-02,
86359,8.00e-02,
86360,8.00e-02,
86361,8.00e-02,
86362,1.20e-01,
86363,8.00e-02,
86364,1.20e-01,
86365,1.20e-01,
86366,8.00e-02,
86367,1.20e-01,
86368,8.00e-02,
86369,1.20e-01,
86370,8.00e-02,
86371,8.00e-02,
86372,8.00e-02,
